1,-124.0 -119.0 -118.0 -51.0 -103.0 -128.0 -128.0 -128.0 42.0 5.0 -113.0 -90.0 -112.0 -127.0 -128.0 -124.0 -64.0 -95.0 -126.0 -101.0 -26.0 -118.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 -117.0 -126.0 -128.0 -127.0 -108.0 -109.0 -114.0 -17.0 -44.0 -128.0 -128.0 -125.0 42.0 -78.0 -123.0 -95.0 -96.0 -127.0 -128.0 -93.0 -17.0 -113.0 -127.0 -111.0 -51.0 -116.0 -128.0 -120.0 -128.0 -128.0 -128.0 -126.0 -120.0 -127.0 -128.0 -128.0 -73.0 -95.0 -45.0 -60.0 -113.0 -128.0 -128.0 -121.0 42.0 -100.0 -122.0 -118.0 -122.0 -128.0 -128.0 -91.0 -47.0 -105.0 -120.0 -99.0 -94.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -4.0 -89.0 -101.0 -127.0 -128.0 -128.0 -126.0 -83.0 42.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -48.0 -86.0 -118.0 -125.0 -125.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-125.0 -32.0 -26.0 -108.0 -119.0 -128.0 -128.0 -128.0 -26.0 41.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -83.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -103.0 -99.0 -59.0 -118.0 -128.0 -128.0 -128.0 41.0 -36.0 -121.0 -127.0 -128.0 -128.0 -128.0 -110.0 22.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -120.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 -120.0 -114.0 -115.0 -128.0 -128.0 -128.0 -122.0 41.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 9.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -127.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -56.0 41.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 37.0 -80.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -104.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-85.0 -109.0 -119.0 -123.0 -127.0 -123.0 -51.0 -102.0 19.0 15.0 -126.0 -128.0 -128.0 -128.0 -124.0 -117.0 -38.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -116.0 -82.0 -113.0 -127.0 -125.0 -106.0 -109.0 19.0 -92.0 -123.0 -127.0 -128.0 -128.0 -126.0 -56.0 19.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -103.0 -120.0 -127.0 -128.0 -128.0 -126.0 -64.0 -69.0 19.0 -14.0 -128.0 -128.0 -128.0 -128.0 -121.0 -47.0 -34.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -97.0 -116.0 -128.0 -128.0 -128.0 -127.0 -125.0 -90.0 7.0 -117.0 -128.0 -128.0 -128.0 -128.0 -127.0 19.0 15.0 -127.0 -128.0 -128.0 -128.0 -128.0 -124.0 -88.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-128.0 -128.0 -92.0 13.0 -126.0 -128.0 -128.0 -128.0 -110.0 -122.0 -32.0 13.0 -128.0 -128.0 -124.0 -109.0 -113.0 -126.0 -84.0 -77.0 -125.0 -125.0 -99.0 -57.0 -124.0 -128.0 -126.0 -122.0 -90.0 -93.0 -96.0 -108.0 -113.0 -119.0 1.0 13.0 -122.0 -126.0 -128.0 -128.0 13.0 -93.0 -89.0 -64.0 -128.0 -128.0 -120.0 -57.0 -84.0 -123.0 -120.0 -91.0 -86.0 -115.0 -87.0 -60.0 -127.0 -128.0 -93.0 -55.0 -86.0 -121.0 -128.0 -124.0 -97.0 -123.0 -110.0 -92.0 -100.0 -69.0 -118.0 -114.0 13.0 -58.0 -110.0 -123.0 -128.0 -125.0 -123.0 -84.0 -93.0 -95.0 -69.0 -19.0 -88.0 -128.0 -128.0 -125.0 -128.0 -128.0 -104.0 -35.0 -82.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -127.0 -106.0 -106.0 -111.0 -81.0 -80.0 -120.0 -96.0 -84.0 -128.0 -127.0 -122.0 -55.0 -123.0 -124.0 -46.0 -25.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -83.0 -123.0 -128.0 -128.0 -128.0 
1,-44.0 -62.0 -103.0 -124.0 -128.0 -128.0 -128.0 -128.0 34.0 -14.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -85.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -125.0 -126.0 -128.0 -125.0 3.0 -97.0 -122.0 -127.0 -128.0 -128.0 -128.0 -128.0 34.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -11.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -127.0 -124.0 -123.0 -128.0 -128.0 -127.0 2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 34.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -38.0 -22.0 -124.0 -128.0 -128.0 -128.0 -127.0 -124.0 -109.0 -128.0 -126.0 -127.0 -127.0 -127.0 -127.0 -127.0 -128.0 -34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -6.0 34.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 34.0 -93.0 -123.0 -124.0 -127.0 -128.0 -128.0 -127.0 -113.0 -128.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 
1,-121.0 -125.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 12.0 -84.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 43.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -118.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 38.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 43.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 43.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 -60.0 -119.0 -125.0 -127.0 -128.0 -128.0 -128.0 -124.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -15.0 -110.0 -126.0 -124.0 -124.0 -124.0 -128.0 -125.0 -114.0 
1,-100.0 -124.0 -127.0 -125.0 -127.0 -127.0 -128.0 -126.0 50.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -80.0 3.0 -117.0 -127.0 -126.0 -124.0 -128.0 -126.0 -91.0 -121.0 -128.0 -127.0 -126.0 -124.0 -121.0 -100.0 -97.0 -90.0 -121.0 -123.0 -114.0 -124.0 -128.0 -128.0 -126.0 50.0 -94.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 50.0 -83.0 -118.0 -128.0 -128.0 -128.0 -128.0 -123.0 -64.0 -85.0 -126.0 -128.0 -125.0 -120.0 -119.0 -103.0 -92.0 -128.0 -128.0 -127.0 -122.0 -125.0 -113.0 -105.0 50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -87.0 -1.0 -83.0 -100.0 -123.0 -126.0 -124.0 -122.0 -116.0 -19.0 -60.0 -122.0 -128.0 -128.0 -128.0 -127.0 -113.0 -98.0 -119.0 -127.0 -128.0 -128.0 -128.0 -119.0 -105.0 50.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -77.0 -37.0 -127.0 -128.0 -128.0 -128.0 -123.0 -104.0 -80.0 -48.0 -124.0 -128.0 -128.0 -128.0 -128.0 -123.0 -69.0 
1,-108.0 -103.0 -123.0 -99.0 -103.0 -128.0 -127.0 -109.0 -33.0 -99.0 -121.0 -126.0 -128.0 -128.0 -128.0 -100.0 63.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -39.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -105.0 -127.0 -127.0 -124.0 -125.0 -128.0 -126.0 -68.0 -15.0 -103.0 -114.0 -127.0 -128.0 -128.0 -128.0 -102.0 63.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -8.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -118.0 -119.0 -97.0 -127.0 -128.0 -128.0 -128.0 -115.0 -9.0 -91.0 -105.0 -126.0 -128.0 -128.0 -128.0 -116.0 63.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -23.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -121.0 -95.0 -126.0 -128.0 -128.0 -128.0 -128.0 -34.0 -68.0 -114.0 -128.0 -128.0 -128.0 -128.0 -127.0 63.0 -54.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -44.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
1,-117.0 -117.0 -118.0 -120.0 -127.0 -128.0 -128.0 -127.0 9.0 -73.0 -124.0 -127.0 -128.0 -128.0 -128.0 -109.0 -84.0 -110.0 -111.0 -54.0 -113.0 -128.0 -128.0 -123.0 -128.0 -126.0 -83.0 9.0 -105.0 -128.0 -128.0 -128.0 -115.0 -119.0 -121.0 -114.0 -99.0 -118.0 -126.0 -124.0 9.0 -73.0 -120.0 -124.0 -123.0 -125.0 -126.0 -100.0 -75.0 -115.0 -118.0 -43.0 9.0 -124.0 -128.0 -118.0 -126.0 -124.0 -114.0 -29.0 9.0 -88.0 -124.0 -127.0 -122.0 -127.0 -128.0 -128.0 -116.0 -112.0 -121.0 -123.0 -40.0 -52.0 -67.0 -123.0 -124.0 -122.0 -123.0 -112.0 -114.0 -96.0 -35.0 -20.0 -79.0 -126.0 -127.0 -124.0 -128.0 -128.0 -128.0 9.0 -15.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -124.0 -123.0 -127.0 -121.0 -115.0 -122.0 -123.0 -111.0 -116.0 -121.0 -125.0 -121.0 -90.0 -18.0 -117.0 -126.0 -123.0 -113.0 -128.0 -128.0 -122.0 9.0 -4.0 -127.0 -128.0 -128.0 
1,-128.0 -128.0 -126.0 -123.0 -127.0 -128.0 -128.0 -128.0 -90.0 -112.0 -115.0 -123.0 -128.0 -128.0 -128.0 -119.0 16.0 -81.0 -124.0 -128.0 -128.0 -128.0 -128.0 -51.0 -66.0 -112.0 -104.0 -43.0 -122.0 -128.0 -128.0 -111.0 -128.0 -128.0 -127.0 -116.0 -112.0 -123.0 -128.0 -128.0 -83.0 -84.0 -98.0 -84.0 -87.0 -120.0 -127.0 -124.0 16.0 -2.0 -116.0 -122.0 -122.0 -127.0 -127.0 -97.0 -77.0 -111.0 -116.0 16.0 16.0 -124.0 -128.0 -120.0 -128.0 -128.0 -128.0 -126.0 -101.0 -117.0 -128.0 -128.0 -87.0 -122.0 -126.0 -124.0 -84.0 -85.0 -112.0 -108.0 16.0 -6.0 -45.0 -110.0 -120.0 -123.0 -122.0 -79.0 -104.0 -100.0 -49.0 16.0 16.0 -120.0 -128.0 -123.0 -128.0 -128.0 -128.0 -120.0 -115.0 -127.0 -128.0 -127.0 -125.0 -126.0 -127.0 -126.0 -120.0 -110.0 -119.0 -123.0 -118.0 -78.0 -66.0 -122.0 -120.0 -108.0 -113.0 -115.0 -124.0 -112.0 -68.0 -27.0 -104.0 -125.0 -122.0 -112.0 
