1,-127.0 -80.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -101.0 -73.0 -116.0 -128.0 -128.0 -128.0 -128.0 -87.0 -73.0 -111.0 -127.0 -128.0 -128.0 -128.0 -120.0 -99.0 -119.0 -118.0 -115.0 -128.0 -128.0 -128.0 -117.0 -109.0 -32.0 -92.0 -103.0 -128.0 -128.0 -128.0 -128.0 -117.0 -90.0 -26.0 -2.0 -123.0 -128.0 -128.0 -125.0 2.0 2.0 -83.0 -118.0 -127.0 -128.0 -128.0 -118.0 -102.0 -104.0 -96.0 -31.0 -111.0 -128.0 -128.0 -127.0 -115.0 -49.0 -62.0 -106.0 -126.0 -128.0 -128.0 -128.0 -95.0 -93.0 -78.0 -68.0 -113.0 -126.0 -122.0 -92.0 2.0 -68.0 -70.0 -110.0 -125.0 -128.0 -127.0 -60.0 -109.0 -121.0 -83.0 2.0 -76.0 -128.0 -128.0 -125.0 -128.0 -101.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -48.0 2.0 -127.0 -128.0 -128.0 -128.0 -126.0 -116.0 -52.0 2.0 -114.0 -128.0 -128.0 -128.0 -126.0 -128.0 -122.0 2.0 -51.0 -127.0 -128.0 -128.0 -128.0 
1,-54.0 -107.0 -122.0 -90.0 -111.0 -128.0 -128.0 -128.0 31.0 -110.0 -122.0 -101.0 -118.0 -128.0 -128.0 -102.0 -1.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -78.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -62.0 -111.0 -120.0 -56.0 -103.0 -128.0 -128.0 -119.0 31.0 -101.0 -123.0 -100.0 -120.0 -128.0 -128.0 -79.0 -12.0 -116.0 -120.0 -105.0 -125.0 -128.0 -128.0 -96.0 -65.0 -119.0 -126.0 -127.0 -128.0 -128.0 -128.0 -124.0 -83.0 -119.0 -125.0 -83.0 -9.0 -123.0 -127.0 -112.0 31.0 -83.0 -123.0 -106.0 -114.0 -128.0 -128.0 -113.0 -21.0 -73.0 -105.0 -57.0 -113.0 -128.0 -128.0 -127.0 -46.0 -70.0 -124.0 -127.0 -128.0 -128.0 -128.0 -127.0 -90.0 -128.0 -128.0 -125.0 5.0 -118.0 -127.0 -107.0 31.0 -119.0 -125.0 -119.0 -115.0 -126.0 -128.0 -75.0 -44.0 -109.0 -122.0 -94.0 -101.0 -128.0 -128.0 -121.0 -31.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 
1,-24.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -89.0 -2.0 -127.0 -128.0 -128.0 -128.0 -127.0 -125.0 -40.0 -59.0 -96.0 -128.0 -128.0 -128.0 -125.0 -119.0 -75.0 -81.0 -115.0 -128.0 -128.0 -128.0 -128.0 -126.0 -79.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 -2.0 -119.0 -128.0 -128.0 -128.0 -122.0 -102.0 -2.0 -86.0 -108.0 -128.0 -128.0 -128.0 -100.0 -2.0 -56.0 -81.0 -120.0 -128.0 -128.0 -128.0 -127.0 -89.0 -52.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -87.0 -2.0 -36.0 -125.0 -128.0 -128.0 -128.0 -124.0 -88.0 -83.0 -2.0 -115.0 -128.0 -128.0 -125.0 -89.0 -105.0 -105.0 -92.0 -128.0 -128.0 -128.0 -121.0 -92.0 -100.0 -4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -33.0 -106.0 -123.0 -122.0 -126.0 -123.0 -113.0 -45.0 -118.0 -9.0 -115.0 -113.0 -120.0 -120.0 -120.0 -124.0 -119.0 -60.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,9.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 9.0 -33.0 -126.0 -128.0 -128.0 -128.0 -127.0 -108.0 -79.0 9.0 -90.0 -128.0 -128.0 -128.0 -106.0 -110.0 -106.0 -29.0 -122.0 -128.0 -128.0 -126.0 -110.0 -106.0 9.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 9.0 -98.0 -124.0 -126.0 -128.0 -127.0 -118.0 -15.0 -104.0 -28.0 -96.0 -91.0 -109.0 -109.0 -103.0 -96.0 -126.0 0.0 -104.0 -120.0 -126.0 -128.0 -128.0 -128.0 9.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 9.0 -19.0 -90.0 -116.0 -128.0 -128.0 -128.0 -111.0 -119.0 -103.0 -55.0 -22.0 -119.0 -125.0 -127.0 -125.0 -128.0 -127.0 -124.0 -118.0 -127.0 -128.0 -128.0 -128.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -75.0 -113.0 -118.0 -127.0 -128.0 -124.0 -112.0 -70.0 -128.0 -125.0 -115.0 -122.0 -128.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
1,-90.0 -122.0 -128.0 -118.0 -24.0 -120.0 -128.0 -125.0 -22.0 -90.0 -112.0 -94.0 -126.0 -128.0 -128.0 -125.0 23.0 -108.0 -119.0 -111.0 -128.0 -128.0 -128.0 -93.0 -32.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -114.0 -128.0 -128.0 -126.0 -21.0 -102.0 -115.0 -93.0 -40.0 -104.0 -115.0 -76.0 -69.0 -122.0 -123.0 -99.0 23.0 -66.0 -109.0 -111.0 -123.0 -128.0 -128.0 -111.0 -43.0 -68.0 -104.0 -123.0 -128.0 -128.0 -128.0 -125.0 -122.0 -128.0 -128.0 -128.0 -58.0 -104.0 -117.0 -93.0 -50.0 -126.0 -128.0 -121.0 23.0 -105.0 -122.0 -88.0 23.0 -98.0 -117.0 -117.0 -117.0 -126.0 -128.0 -85.0 -10.0 -71.0 -114.0 -116.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -118.0 -80.0 -118.0 -127.0 -123.0 -77.0 -128.0 -128.0 -114.0 -49.0 -119.0 -125.0 -87.0 20.0 -112.0 -117.0 -122.0 -127.0 -127.0 -127.0 -83.0 -43.0 -76.0 -121.0 -125.0 -128.0 -128.0 -128.0 -128.0 
1,-128.0 -128.0 -128.0 -124.0 -28.0 -113.0 -128.0 -128.0 -75.0 -124.0 -128.0 -128.0 -90.0 -96.0 -127.0 -124.0 27.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -99.0 -128.0 -128.0 -127.0 -98.0 -41.0 -125.0 -128.0 -128.0 -79.0 -110.0 -124.0 -91.0 -48.0 -119.0 -128.0 -127.0 27.0 -71.0 -127.0 -123.0 -124.0 -128.0 -128.0 -123.0 27.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -111.0 -26.0 -127.0 -128.0 -128.0 -88.0 -127.0 -128.0 -109.0 -66.0 -109.0 -111.0 -88.0 27.0 -119.0 -128.0 -127.0 -126.0 -126.0 -123.0 -63.0 27.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -125.0 -128.0 -128.0 -118.0 -47.0 -127.0 -128.0 -125.0 -93.0 -128.0 -128.0 -127.0 -123.0 -125.0 -118.0 -62.0 27.0 -117.0 -128.0 -128.0 -128.0 -128.0 -126.0 -83.0 21.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 
1,-128.0 -128.0 -128.0 -118.0 -38.0 -122.0 -128.0 -128.0 32.0 -127.0 -128.0 -128.0 -82.0 -117.0 -128.0 -119.0 62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -58.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -109.0 -128.0 -128.0 -128.0 -116.0 -85.0 -102.0 -128.0 -128.0 19.0 -120.0 -128.0 -128.0 -103.0 -75.0 -125.0 -117.0 62.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -43.0 -127.0 -128.0 -128.0 -123.0 -126.0 -125.0 -99.0 -128.0 -128.0 -128.0 -125.0 -121.0 -107.0 -122.0 -128.0 -34.0 -127.0 -128.0 -128.0 -113.0 -91.0 -120.0 -101.0 62.0 -113.0 -128.0 -128.0 -128.0 -128.0 -127.0 -100.0 -33.0 -113.0 -127.0 -124.0 -123.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -97.0 -128.0 -71.0 -128.0 -128.0 -128.0 -128.0 -107.0 -98.0 -104.0 62.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -95.0 -54.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
1,-128.0 -128.0 -128.0 -95.0 -57.0 -126.0 -128.0 -128.0 -105.0 -106.0 -113.0 -73.0 -31.0 -125.0 -128.0 -127.0 4.0 -66.0 -122.0 -127.0 -126.0 -128.0 -128.0 -112.0 -80.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -128.0 -128.0 -128.0 -102.0 7.0 -122.0 -128.0 -128.0 -81.0 -119.0 -126.0 -86.0 2.0 -124.0 -128.0 -126.0 7.0 -117.0 -127.0 -126.0 -125.0 -128.0 -128.0 -79.0 -78.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -78.0 -128.0 -128.0 -128.0 -125.0 7.0 -95.0 -128.0 -128.0 -73.0 -114.0 -127.0 -110.0 7.0 -109.0 -128.0 -125.0 7.0 -72.0 -127.0 -125.0 -123.0 -128.0 -128.0 -112.0 -75.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -128.0 -24.0 -54.0 -128.0 -128.0 -111.0 -105.0 -125.0 -110.0 7.0 -69.0 -128.0 -128.0 7.0 7.0 -126.0 -124.0 -115.0 -124.0 -128.0 -128.0 -64.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
1,-128.0 -128.0 -128.0 -128.0 -4.0 -24.0 -128.0 -128.0 -59.0 -98.0 -128.0 -128.0 -35.0 -58.0 -124.0 -125.0 -4.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -4.0 -90.0 -128.0 -128.0 -91.0 -111.0 -127.0 -127.0 -4.0 -10.0 -121.0 -123.0 -4.0 -78.0 -128.0 -128.0 -124.0 -121.0 -124.0 -110.0 -46.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 -117.0 -54.0 -62.0 -124.0 -128.0 -122.0 -127.0 -128.0 -128.0 -85.0 -4.0 -60.0 -116.0 -27.0 -125.0 -128.0 -128.0 -127.0 -100.0 -58.0 -9.0 -90.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -76.0 -128.0 -128.0 -128.0 -128.0 -125.0 -4.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -17.0 -69.0 -126.0 -125.0 -128.0 -128.0 -128.0 -128.0 -116.0 -79.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -53.0 
1,-128.0 -128.0 -111.0 -99.0 -114.0 -128.0 -128.0 -128.0 -128.0 -125.0 -59.0 -95.0 -128.0 -128.0 -128.0 -128.0 -123.0 -91.0 -56.0 -119.0 -128.0 -128.0 -128.0 -128.0 -36.0 -38.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -52.0 -78.0 -128.0 -128.0 -128.0 -121.0 -109.0 -62.0 -9.0 -99.0 -128.0 -128.0 -128.0 -27.0 -9.0 -70.0 -103.0 -127.0 -128.0 -128.0 -125.0 -12.0 -62.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -9.0 -45.0 -128.0 -128.0 -128.0 -91.0 -121.0 -123.0 -9.0 -54.0 -127.0 -128.0 -98.0 -9.0 -106.0 -125.0 -122.0 -124.0 -128.0 -126.0 -9.0 -46.0 -117.0 -128.0 -128.0 -128.0 -128.0 -123.0 -69.0 -128.0 -128.0 -128.0 -37.0 -15.0 -128.0 -128.0 -128.0 -25.0 -123.0 -126.0 -77.0 -96.0 -128.0 -128.0 -34.0 -25.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -9.0 -123.0 -128.0 -128.0 -128.0 -127.0 -128.0 -111.0 -73.0 
