0,-114.0 -96.0 -94.0 -39.0 -107.0 -125.0 -128.0 -128.0 -56.0 -89.0 -120.0 -127.0 -128.0 -125.0 -104.0 -98.0 -120.0 -124.0 -128.0 -128.0 -121.0 -99.0 -89.0 -109.0 -122.0 -123.0 -128.0 -128.0 -82.0 -56.0 -124.0 -127.0 -45.0 -103.0 -113.0 -63.0 -93.0 -113.0 -123.0 -122.0 20.0 -98.0 -126.0 -128.0 -126.0 -113.0 -105.0 -64.0 -98.0 -128.0 -128.0 -128.0 -88.0 -16.0 -79.0 -97.0 -128.0 -128.0 -128.0 -128.0 -77.0 -15.0 -110.0 -120.0 -80.0 -128.0 -128.0 -128.0 -118.0 -2.0 -30.0 -106.0 20.0 -101.0 -128.0 -127.0 -119.0 -117.0 -108.0 -84.0 -47.0 -116.0 -127.0 -119.0 -3.0 -100.0 -124.0 -111.0 -107.0 -128.0 -128.0 -128.0 -94.0 -32.0 -105.0 -89.0 -121.0 -115.0 -116.0 -115.0 -104.0 -5.0 -51.0 -119.0 15.0 -93.0 -122.0 -119.0 -112.0 -96.0 -109.0 -99.0 -60.0 -101.0 -111.0 -100.0 -95.0 -128.0 -128.0 -119.0 -51.0 -127.0 -128.0 -128.0 -102.0 -92.0 -121.0 -90.0 
0,-116.0 -120.0 -103.0 -105.0 -125.0 -125.0 -118.0 -106.0 -128.0 -128.0 -107.0 -51.0 -90.0 -120.0 -124.0 -127.0 -119.0 -114.0 -110.0 -78.0 -106.0 -117.0 -126.0 -128.0 -31.0 -106.0 -123.0 -127.0 -128.0 -128.0 -125.0 -88.0 -115.0 -113.0 2.0 2.0 -127.0 -128.0 -125.0 -118.0 -22.0 -95.0 -64.0 -63.0 -118.0 -116.0 -113.0 -102.0 -91.0 -125.0 -127.0 -116.0 -64.0 -43.0 -105.0 -103.0 2.0 -125.0 -128.0 -128.0 -123.0 -121.0 -127.0 -45.0 -95.0 -119.0 -79.0 -63.0 -120.0 -111.0 -81.0 -98.0 2.0 -89.0 -115.0 -116.0 -123.0 -127.0 -121.0 -80.0 -88.0 -117.0 -122.0 -94.0 -62.0 -115.0 -118.0 -72.0 2.0 -128.0 -128.0 -128.0 -124.0 -127.0 -126.0 2.0 -125.0 -128.0 -128.0 -128.0 -127.0 -95.0 -19.0 -101.0 -100.0 -125.0 -127.0 -128.0 -128.0 -127.0 -91.0 -34.0 -120.0 -127.0 -127.0 -126.0 -127.0 -128.0 -110.0 2.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 2.0 
0,-127.0 -126.0 -122.0 -114.0 -114.0 -121.0 -116.0 -124.0 -121.0 -122.0 -113.0 -125.0 -127.0 -123.0 -102.0 -113.0 -125.0 -107.0 -104.0 -128.0 -128.0 -108.0 -89.0 -117.0 -56.0 -71.0 -121.0 -128.0 -128.0 -128.0 -122.0 -86.0 -100.0 -100.0 -73.0 -18.0 -122.0 -128.0 -128.0 -128.0 8.0 -86.0 -113.0 -125.0 -127.0 -116.0 -84.0 -59.0 -107.0 -127.0 -128.0 -126.0 -120.0 -28.0 5.0 -71.0 -106.0 -128.0 -128.0 -128.0 -128.0 -123.0 -85.0 8.0 -63.0 -118.0 -113.0 -80.0 -123.0 -117.0 -90.0 -87.0 8.0 -73.0 -119.0 -125.0 -127.0 -127.0 -124.0 -78.0 -54.0 -96.0 -109.0 -112.0 -114.0 -108.0 -117.0 -86.0 -51.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 8.0 -117.0 -114.0 -123.0 -128.0 -128.0 -116.0 -48.0 -79.0 -37.0 -95.0 -127.0 -128.0 -128.0 -128.0 -120.0 -65.0 4.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -19.0 -36.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 8.0 
0,-87.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -97.0 -25.0 -128.0 -128.0 -128.0 -128.0 -127.0 -123.0 -6.0 -87.0 -103.0 -99.0 -118.0 -121.0 -114.0 -121.0 -96.0 -126.0 -84.0 -6.0 -117.0 -125.0 -125.0 -125.0 -119.0 -55.0 -128.0 -128.0 -128.0 -127.0 -128.0 -122.0 -36.0 -6.0 -118.0 -128.0 -128.0 -128.0 -114.0 -109.0 -6.0 -114.0 -125.0 -127.0 -125.0 -109.0 -6.0 -94.0 -105.0 -122.0 -124.0 -116.0 -120.0 -116.0 -78.0 -97.0 -106.0 -86.0 -128.0 -128.0 -128.0 -128.0 -119.0 -73.0 -6.0 -11.0 -34.0 -122.0 -127.0 -126.0 -85.0 -86.0 -86.0 -111.0 -44.0 -90.0 -115.0 -99.0 -75.0 -120.0 -126.0 -128.0 -123.0 -112.0 -116.0 -75.0 -51.0 -116.0 -128.0 -16.0 -128.0 -128.0 -128.0 -128.0 -110.0 -93.0 -6.0 -120.0 -109.0 -122.0 -127.0 -111.0 -6.0 -75.0 -103.0 -128.0 -58.0 -52.0 -122.0 -112.0 -37.0 -127.0 -128.0 -128.0 -97.0 -63.0 -115.0 -113.0 -118.0 -128.0 -128.0 
0,-128.0 -128.0 -128.0 3.0 -38.0 -128.0 -128.0 -128.0 -128.0 -127.0 -75.0 3.0 -92.0 -128.0 -128.0 -128.0 -125.0 -106.0 -36.0 -95.0 -126.0 -125.0 -126.0 -126.0 -87.0 3.0 -106.0 -125.0 -127.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -56.0 3.0 -119.0 -128.0 -128.0 -115.0 -117.0 -117.0 -44.0 -12.0 -117.0 -126.0 -127.0 -33.0 -106.0 -118.0 -118.0 -124.0 -114.0 -108.0 -103.0 -92.0 -72.0 -128.0 -128.0 -128.0 -75.0 -92.0 -122.0 -128.0 -128.0 -128.0 -124.0 3.0 -5.0 -128.0 -128.0 -120.0 -127.0 -127.0 -118.0 -53.0 -29.0 -78.0 -120.0 -27.0 -100.0 -125.0 -124.0 -126.0 -117.0 -89.0 -97.0 -98.0 -99.0 -127.0 -125.0 -117.0 -89.0 -106.0 -122.0 -128.0 -128.0 -128.0 -128.0 -39.0 3.0 -127.0 -128.0 -128.0 -128.0 -126.0 -124.0 -103.0 3.0 -89.0 -128.0 -119.0 -107.0 -120.0 -118.0 -123.0 -76.0 -93.0 -124.0 -110.0 -86.0 -114.0 -93.0 -116.0 -125.0 -126.0 -127.0 
0,-128.0 -126.0 -37.0 5.0 -128.0 -128.0 -122.0 -118.0 -125.0 -122.0 -86.0 -71.0 -125.0 -125.0 -110.0 -122.0 -119.0 -85.0 -93.0 -126.0 -128.0 -128.0 -114.0 -114.0 -77.0 -33.0 -107.0 -128.0 -128.0 -128.0 -116.0 -101.0 -122.0 -128.0 -114.0 -78.0 -126.0 -128.0 -123.0 -95.0 -108.0 -114.0 -101.0 -26.0 -119.0 -124.0 -121.0 -121.0 13.0 -93.0 -118.0 -120.0 -128.0 -128.0 -97.0 -83.0 -68.0 -124.0 -128.0 -128.0 -128.0 -128.0 -88.0 13.0 -123.0 -123.0 -118.0 -52.0 -122.0 -127.0 -127.0 -125.0 -99.0 -116.0 -123.0 -95.0 -119.0 -119.0 -94.0 -91.0 13.0 -108.0 -127.0 -127.0 -128.0 -128.0 -120.0 -27.0 12.0 -123.0 -128.0 -128.0 -128.0 -128.0 -124.0 13.0 -125.0 -124.0 -125.0 -117.0 -126.0 -124.0 -75.0 -106.0 -105.0 -117.0 -128.0 -128.0 -128.0 -128.0 -54.0 -18.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 13.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 13.0 
0,-126.0 -128.0 -128.0 -125.0 -117.0 -83.0 -15.0 -104.0 -127.0 -128.0 -128.0 -125.0 -119.0 -75.0 4.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -81.0 4.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -3.0 -127.0 -96.0 -122.0 -123.0 -89.0 -106.0 -124.0 -112.0 -103.0 -102.0 -117.0 -123.0 -78.0 -86.0 -111.0 -111.0 -122.0 4.0 -114.0 -127.0 -127.0 -128.0 -120.0 -42.0 -44.0 -111.0 -128.0 -128.0 -128.0 -128.0 -43.0 4.0 -91.0 -107.0 -108.0 -86.0 -48.0 -120.0 -128.0 -128.0 -128.0 -78.0 -97.0 -112.0 -104.0 -114.0 -115.0 -117.0 -118.0 4.0 -114.0 -128.0 -128.0 -128.0 -125.0 -123.0 -76.0 -27.0 -127.0 -128.0 -128.0 -128.0 -112.0 -76.0 -63.0 -119.0 -121.0 -111.0 -89.0 -119.0 -119.0 -93.0 -108.0 -59.0 -107.0 -124.0 -126.0 -128.0 -128.0 -113.0 -35.0 4.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 4.0 -58.0 -128.0 -128.0 -128.0 -128.0 -122.0 -118.0 -44.0 
0,-127.0 -128.0 -128.0 -128.0 -110.0 -92.0 -101.0 -97.0 -118.0 -128.0 -128.0 -123.0 -98.0 -69.0 -90.0 -71.0 -68.0 -127.0 -128.0 -128.0 -127.0 -127.0 -93.0 7.0 -119.0 -128.0 -128.0 -128.0 -128.0 -112.0 7.0 -28.0 -100.0 -128.0 -128.0 -128.0 -121.0 -63.0 -87.0 -48.0 -74.0 -114.0 -128.0 -128.0 -92.0 7.0 -96.0 -97.0 7.0 -79.0 -127.0 -128.0 -127.0 -124.0 -120.0 -16.0 -66.0 -101.0 -99.0 -122.0 -127.0 -117.0 -76.0 -82.0 -21.0 -121.0 -124.0 -126.0 -123.0 -86.0 -111.0 -58.0 -112.0 -126.0 -123.0 -119.0 -98.0 7.0 -70.0 -101.0 7.0 -73.0 -121.0 -127.0 -126.0 -111.0 -96.0 -57.0 -93.0 -71.0 -74.0 -122.0 -127.0 -128.0 -127.0 -116.0 -75.0 -80.0 -78.0 -121.0 -128.0 -126.0 -128.0 -121.0 -122.0 -123.0 -71.0 -95.0 -122.0 -112.0 -123.0 -100.0 -110.0 -114.0 -123.0 -124.0 -127.0 -126.0 -119.0 -4.0 -115.0 -121.0 -127.0 -122.0 -109.0 -124.0 -114.0 -50.0 
0,-95.0 -69.0 -101.0 -104.0 -121.0 -126.0 -127.0 -121.0 -110.0 -62.0 -113.0 -100.0 -106.0 -117.0 -126.0 -126.0 -66.0 -19.0 -103.0 -124.0 -127.0 -128.0 -128.0 -127.0 -5.0 -40.0 -121.0 -123.0 -127.0 -128.0 -128.0 -127.0 -63.0 -121.0 -127.0 -126.0 -118.0 -103.0 -85.0 -5.0 -105.0 -107.0 -123.0 -122.0 -5.0 -51.0 -113.0 -107.0 -5.0 -73.0 -123.0 -126.0 -109.0 -124.0 -128.0 -108.0 -15.0 -91.0 -106.0 -110.0 -128.0 -128.0 -128.0 -113.0 -126.0 -128.0 -128.0 -127.0 -90.0 -96.0 -14.0 -36.0 -114.0 -128.0 -128.0 -127.0 -5.0 -15.0 -109.0 -115.0 -5.0 -117.0 -127.0 -127.0 -100.0 -101.0 -114.0 -81.0 -81.0 -118.0 -115.0 -54.0 -120.0 -128.0 -128.0 -124.0 -128.0 -128.0 -128.0 -117.0 -24.0 -107.0 -113.0 -126.0 -128.0 -128.0 -124.0 -112.0 -15.0 -89.0 -108.0 -120.0 -103.0 -126.0 -114.0 -97.0 -124.0 -115.0 -96.0 -67.0 -122.0 -128.0 -126.0 -5.0 -113.0 -128.0 -128.0 -125.0 
0,-128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -101.0 -1.0 -127.0 -123.0 -101.0 -68.0 -100.0 -126.0 -104.0 -86.0 -73.0 -94.0 -89.0 -109.0 -127.0 -124.0 -115.0 -107.0 -35.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -60.0 -128.0 -128.0 -128.0 -109.0 -83.0 -114.0 -90.0 -83.0 -102.0 -119.0 -117.0 -15.0 -1.0 -126.0 -126.0 -126.0 -1.0 -85.0 -110.0 -107.0 -110.0 -128.0 -128.0 -106.0 -40.0 -99.0 -48.0 -116.0 -128.0 -128.0 -128.0 -101.0 -128.0 -128.0 -128.0 -74.0 -1.0 -103.0 -119.0 -127.0 -97.0 -127.0 -128.0 -65.0 -1.0 -83.0 -125.0 -118.0 -1.0 -87.0 -104.0 -97.0 -111.0 -120.0 -127.0 -110.0 -109.0 -94.0 -1.0 -1.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -1.0 -86.0 -121.0 -126.0 -123.0 -128.0 -128.0 -127.0 -52.0 -31.0 -115.0 -119.0 -100.0 -116.0 -123.0 -112.0 -99.0 -97.0 -114.0 -101.0 -113.0 -122.0 -121.0 -84.0 -78.0 -98.0 -112.0 -90.0 
