2,35.0 -87.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 44.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -30.0 -126.0 -128.0 -126.0 -125.0 -128.0 -128.0 -117.0 -128.0 -128.0 -128.0 -126.0 -125.0 -128.0 -128.0 -128.0 44.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 44.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -22.0 -122.0 -124.0 -125.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 44.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 44.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -37.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -3.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 44.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -69.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -119.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 
2,-91.0 -62.0 -19.0 -106.0 -123.0 -115.0 -93.0 -107.0 -45.0 -11.0 -112.0 -124.0 -127.0 -126.0 -123.0 -118.0 -5.0 -86.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -16.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -79.0 -58.0 -43.0 -122.0 -125.0 -108.0 -104.0 -96.0 -5.0 -27.0 -121.0 -128.0 -128.0 -128.0 -128.0 -88.0 -5.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -5.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -128.0 -127.0 -115.0 -56.0 -49.0 -5.0 -101.0 -128.0 -128.0 -128.0 -128.0 -122.0 -38.0 -11.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -5.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 -124.0 -128.0 -128.0 -128.0 -128.0 -119.0 -94.0 -87.0 -85.0 -123.0 -128.0 -128.0 -128.0 -127.0 -108.0 -66.0 -18.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -43.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-12.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 55.0 -73.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -116.0 -128.0 -127.0 -118.0 -122.0 -127.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -119.0 -113.0 -116.0 12.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 55.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -16.0 -121.0 -128.0 -128.0 -127.0 -123.0 -124.0 -116.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -99.0 12.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 55.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 5.0 -113.0 -128.0 -128.0 -128.0 -127.0 -128.0 -122.0 -115.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 2.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 55.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -13.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-128.0 -128.0 -128.0 -128.0 -123.0 -113.0 -126.0 -128.0 -115.0 -127.0 -126.0 -120.0 -120.0 -124.0 -125.0 -121.0 -83.0 -127.0 -127.0 -128.0 -128.0 -120.0 -87.0 -29.0 -128.0 -128.0 -128.0 -128.0 -102.0 -5.0 -65.0 -109.0 -128.0 -128.0 -127.0 -116.0 -112.0 -124.0 -128.0 -128.0 -51.0 -122.0 -126.0 -104.0 -91.0 -128.0 -128.0 -121.0 12.0 -121.0 -126.0 -111.0 -118.0 -122.0 -106.0 2.0 -114.0 -127.0 -112.0 12.0 -53.0 -37.0 -85.0 -101.0 -128.0 -128.0 -128.0 -119.0 -91.0 -118.0 -128.0 -128.0 -33.0 -117.0 -128.0 -116.0 -79.0 -127.0 -128.0 -127.0 12.0 -44.0 -122.0 -99.0 -86.0 -128.0 -128.0 -123.0 -117.0 -118.0 -110.0 12.0 12.0 -97.0 -127.0 -128.0 -128.0 -128.0 -123.0 -100.0 -104.0 -126.0 -128.0 -128.0 -96.0 -112.0 -127.0 -109.0 -99.0 -128.0 -128.0 -128.0 -1.0 3.0 -118.0 -117.0 -116.0 -128.0 -128.0 -128.0 -122.0 -110.0 -121.0 -108.0 12.0 -88.0 -128.0 -128.0 
2,-95.0 -55.0 -117.0 -127.0 -123.0 -124.0 -128.0 -127.0 28.0 -115.0 -127.0 -127.0 -121.0 -114.0 -120.0 -43.0 28.0 -127.0 -128.0 -126.0 -118.0 -125.0 -128.0 -99.0 -128.0 -128.0 -128.0 -128.0 -122.0 -126.0 -127.0 -127.0 -33.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 0.0 -125.0 -128.0 -125.0 -115.0 -124.0 -128.0 -101.0 -128.0 -128.0 -128.0 -126.0 -121.0 -126.0 -127.0 -128.0 -34.0 -52.0 -123.0 -128.0 -128.0 -128.0 -128.0 -115.0 28.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -3.0 -109.0 -127.0 -125.0 -121.0 -126.0 -127.0 -123.0 -128.0 -128.0 -128.0 -127.0 -125.0 -124.0 -123.0 -128.0 9.0 -109.0 -126.0 -128.0 -128.0 -128.0 -128.0 -61.0 28.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 28.0 -75.0 -124.0 -127.0 -128.0 -128.0 -128.0 -125.0 -99.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -125.0 -128.0 
2,-82.0 -68.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -30.0 -60.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 24.0 -114.0 -128.0 -128.0 -127.0 -128.0 -128.0 -95.0 -102.0 -128.0 -128.0 -127.0 -118.0 -124.0 -128.0 -126.0 -48.0 -77.0 -121.0 -127.0 -128.0 -128.0 -128.0 -127.0 16.0 -34.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 24.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -95.0 -117.0 -128.0 -126.0 -120.0 -126.0 -127.0 -128.0 -77.0 -73.0 -114.0 -126.0 -128.0 -127.0 -126.0 -113.0 24.0 -81.0 -122.0 -128.0 -128.0 -128.0 -128.0 -48.0 24.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -11.0 -94.0 -122.0 -127.0 -128.0 -128.0 -128.0 -126.0 -118.0 -90.0 -126.0 -128.0 -128.0 -128.0 -126.0 -116.0 -80.0 24.0 -109.0 -128.0 -128.0 -128.0 -128.0 -122.0 -46.0 24.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -18.0 -124.0 -128.0 -128.0 -128.0 -125.0 -127.0 -125.0 -118.0 
2,-20.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 74.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -114.0 -124.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 1.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 74.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -19.0 -119.0 -125.0 -124.0 -127.0 -123.0 -123.0 -124.0 -128.0 -126.0 -127.0 -126.0 -128.0 -126.0 -125.0 -127.0 -3.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 74.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -98.0 -21.0 -124.0 -122.0 -125.0 -125.0 -126.0 -125.0 -123.0 -127.0 -126.0 -123.0 -126.0 -128.0 -126.0 -126.0 -127.0 -16.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 74.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -49.0 -124.0 -127.0 -123.0 -121.0 -128.0 -128.0 -126.0 -122.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-117.0 -116.0 -118.0 -124.0 -120.0 -127.0 -128.0 -127.0 -105.0 -124.0 -126.0 -124.0 -112.0 -113.0 -113.0 -114.0 -53.0 -123.0 -128.0 -128.0 -122.0 -108.0 -109.0 -80.0 -122.0 -127.0 -128.0 -127.0 -110.0 -74.0 -91.0 -123.0 -104.0 -125.0 -123.0 -126.0 -125.0 -117.0 -125.0 -108.0 -75.0 -117.0 -124.0 -118.0 -65.0 -109.0 -121.0 -101.0 3.0 -103.0 -125.0 -124.0 -117.0 -116.0 -108.0 -90.0 -98.0 -127.0 -128.0 -119.0 3.0 -56.0 -86.0 -112.0 -61.0 -122.0 -127.0 -115.0 -120.0 -119.0 -125.0 -112.0 -50.0 -125.0 -128.0 -127.0 -69.0 -32.0 -102.0 -100.0 3.0 -78.0 -128.0 -127.0 -108.0 -95.0 -117.0 -108.0 -48.0 -118.0 -128.0 -128.0 3.0 -47.0 -125.0 -117.0 -26.0 -126.0 -127.0 -110.0 -124.0 -128.0 -128.0 -108.0 -17.0 -127.0 -128.0 -127.0 -49.0 -80.0 -105.0 -95.0 3.0 -42.0 -122.0 -120.0 0.0 -101.0 -124.0 -127.0 3.0 -89.0 -128.0 -128.0 -12.0 -66.0 -126.0 -124.0 
2,-93.0 -122.0 -127.0 -118.0 -41.0 -126.0 -128.0 -127.0 9.0 -110.0 -128.0 -127.0 -98.0 -120.0 -128.0 -125.0 -101.0 -126.0 -128.0 -128.0 9.0 -98.0 -127.0 -124.0 -33.0 -108.0 -128.0 -127.0 -111.0 -126.0 -128.0 -122.0 -91.0 -126.0 -128.0 -126.0 -2.0 -125.0 -128.0 -127.0 9.0 -113.0 -128.0 -128.0 -89.0 -123.0 -128.0 -125.0 -87.0 -120.0 -128.0 -113.0 9.0 -114.0 -128.0 -127.0 -28.0 -92.0 -127.0 -122.0 -109.0 -128.0 -128.0 -128.0 -106.0 -125.0 -128.0 -122.0 -7.0 -127.0 -128.0 -126.0 9.0 -103.0 -128.0 -127.0 -88.0 -127.0 -128.0 -127.0 -72.0 -124.0 -128.0 -118.0 9.0 -108.0 -128.0 -125.0 -9.0 -119.0 -127.0 -125.0 -108.0 -124.0 -128.0 -122.0 -120.0 -123.0 -127.0 -111.0 -33.0 -128.0 -128.0 -128.0 9.0 -86.0 -127.0 -125.0 -107.0 -126.0 -128.0 -128.0 -83.0 -121.0 -128.0 -127.0 9.0 -94.0 -128.0 -126.0 -72.0 -114.0 -128.0 -125.0 -109.0 -122.0 -128.0 -125.0 
2,-108.0 -121.0 -128.0 -125.0 -73.0 -113.0 -128.0 -125.0 8.0 -91.0 -128.0 -127.0 -81.0 -120.0 -128.0 -127.0 -108.0 -126.0 -128.0 -128.0 8.0 -82.0 -127.0 -125.0 -29.0 -128.0 -128.0 -128.0 -121.0 -123.0 -127.0 -113.0 -108.0 -123.0 -128.0 -123.0 -10.0 -118.0 -127.0 -125.0 8.0 -105.0 -128.0 -125.0 -72.0 -123.0 -128.0 -120.0 -89.0 -126.0 -128.0 -127.0 8.0 -99.0 -128.0 -128.0 -5.0 -126.0 -128.0 -126.0 -106.0 -125.0 -128.0 -124.0 -109.0 -128.0 -128.0 -128.0 -30.0 -91.0 -127.0 -122.0 8.0 -112.0 -128.0 -127.0 -88.0 -119.0 -128.0 -114.0 -89.0 -122.0 -128.0 -126.0 8.0 -109.0 -128.0 -128.0 -2.0 -124.0 -128.0 -127.0 -91.0 -126.0 -128.0 -126.0 -111.0 -126.0 -128.0 -123.0 -34.0 -106.0 -128.0 -127.0 8.0 -95.0 -127.0 -124.0 -100.0 -126.0 -128.0 -128.0 -97.0 -119.0 -128.0 -125.0 8.0 -108.0 -128.0 -127.0 -41.0 -126.0 -128.0 -127.0 -91.0 -121.0 -127.0 -119.0 
