1,-115.0 -91.0 -76.0 -70.0 -117.0 -128.0 -128.0 -128.0 -39.0 -75.0 -115.0 -127.0 -128.0 -120.0 -112.0 -107.0 -125.0 -128.0 -128.0 -128.0 -108.0 -57.0 -94.0 -122.0 -102.0 -99.0 -128.0 -128.0 -85.0 -46.0 -125.0 -128.0 -65.0 -102.0 -116.0 -61.0 -93.0 -107.0 -122.0 -124.0 21.0 -83.0 -125.0 -127.0 -127.0 -114.0 -110.0 -89.0 -89.0 -128.0 -128.0 -128.0 -115.0 -6.0 -64.0 -110.0 -121.0 -126.0 -128.0 -128.0 -66.0 21.0 -111.0 -127.0 -92.0 -127.0 -128.0 -127.0 -116.0 -14.0 -29.0 -103.0 21.0 -102.0 -126.0 -126.0 -124.0 -113.0 -105.0 -76.0 -45.0 -109.0 -121.0 -116.0 -99.0 -101.0 -116.0 -113.0 -116.0 -128.0 -128.0 -128.0 -59.0 21.0 -111.0 -114.0 -116.0 -98.0 -91.0 -102.0 -113.0 -89.0 -103.0 -121.0 4.0 -60.0 -117.0 -118.0 -122.0 -117.0 -122.0 -115.0 -43.0 -60.0 -114.0 -125.0 -128.0 -128.0 -128.0 -125.0 -88.0 -120.0 -127.0 -116.0 -44.0 -99.0 -127.0 -124.0 
1,-96.0 -112.0 -125.0 -120.0 -112.0 -118.0 -110.0 -101.0 -72.0 -117.0 -128.0 -128.0 -128.0 -126.0 -61.0 -28.0 -128.0 -128.0 -128.0 -128.0 -114.0 -42.0 -46.0 -99.0 -83.0 -124.0 -128.0 -128.0 -96.0 -31.0 -119.0 -116.0 -60.0 -90.0 -124.0 -101.0 -66.0 -116.0 -117.0 -120.0 5.0 -66.0 -128.0 -128.0 -122.0 -113.0 -105.0 -84.0 -104.0 -127.0 -128.0 -122.0 -23.0 -63.0 -106.0 -117.0 -107.0 -122.0 -128.0 -124.0 -24.0 -61.0 -128.0 -128.0 -108.0 -127.0 -128.0 -127.0 -113.0 -80.0 5.0 -78.0 5.0 -113.0 -127.0 -120.0 -111.0 -111.0 -24.0 -22.0 -89.0 -124.0 -126.0 -79.0 5.0 -116.0 -128.0 -123.0 -124.0 -127.0 -127.0 -116.0 -51.0 -94.0 -126.0 -126.0 -104.0 -113.0 -105.0 -84.0 -112.0 -104.0 2.0 -88.0 -121.0 -128.0 -99.0 -23.0 -90.0 -99.0 -76.0 -111.0 -124.0 -127.0 -111.0 -72.0 -68.0 -125.0 -123.0 -118.0 -127.0 -128.0 -128.0 -127.0 -116.0 -106.0 -92.0 -99.0 
1,-124.0 -126.0 -101.0 -73.0 -120.0 -123.0 -118.0 -119.0 -128.0 -128.0 -104.0 -4.0 -93.0 -123.0 -127.0 -128.0 -119.0 -117.0 -94.0 -46.0 -118.0 -120.0 -127.0 -128.0 -34.0 -106.0 -117.0 -126.0 -128.0 -128.0 -123.0 -99.0 -115.0 -116.0 1.0 1.0 -127.0 -128.0 -128.0 -126.0 -37.0 -101.0 -63.0 -60.0 -122.0 -116.0 -114.0 -104.0 -94.0 -124.0 -124.0 -105.0 -79.0 -54.0 -108.0 -109.0 1.0 -125.0 -128.0 -128.0 -125.0 -124.0 -127.0 -70.0 -95.0 -122.0 -100.0 -79.0 -123.0 -118.0 -93.0 -104.0 1.0 -86.0 -115.0 -115.0 -124.0 -127.0 -123.0 -96.0 -99.0 -118.0 -118.0 -83.0 -81.0 -121.0 -118.0 -54.0 1.0 -128.0 -128.0 -128.0 -125.0 -128.0 -127.0 1.0 -126.0 -128.0 -128.0 -128.0 -128.0 -109.0 -14.0 -105.0 -113.0 -125.0 -127.0 -127.0 -128.0 -128.0 -55.0 -30.0 -126.0 -127.0 -127.0 -126.0 -128.0 -128.0 -74.0 1.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 1.0 
1,-122.0 -114.0 -34.0 -121.0 -128.0 -123.0 -80.0 -106.0 -120.0 -105.0 -82.0 -125.0 -119.0 -79.0 -60.0 -125.0 -126.0 -125.0 -125.0 -128.0 -94.0 -71.0 -112.0 -125.0 -99.0 -106.0 -124.0 -128.0 -126.0 -125.0 -128.0 -111.0 -81.0 -82.0 8.0 -98.0 -128.0 -127.0 -125.0 -124.0 8.0 -52.0 -80.0 -126.0 -123.0 -107.0 -107.0 -75.0 -104.0 -124.0 -126.0 -123.0 -79.0 8.0 -85.0 -101.0 -113.0 -128.0 -128.0 -128.0 -124.0 -99.0 -95.0 -40.0 -71.0 -123.0 -123.0 -125.0 -128.0 -105.0 -48.0 -80.0 8.0 -57.0 -106.0 -124.0 -126.0 -126.0 -121.0 -70.0 -84.0 -91.0 -84.0 -95.0 -86.0 -87.0 -108.0 -67.0 -125.0 -128.0 -128.0 -128.0 -124.0 -117.0 -32.0 8.0 -107.0 -119.0 -125.0 -128.0 -128.0 -120.0 -103.0 -83.0 -52.0 -113.0 -125.0 -128.0 -128.0 -128.0 -122.0 1.0 -77.0 -119.0 -122.0 -128.0 -128.0 -128.0 -124.0 8.0 -123.0 -128.0 -128.0 -128.0 -128.0 -119.0 -85.0 -19.0 
1,-125.0 -126.0 -123.0 -54.0 5.0 -125.0 -128.0 -128.0 10.0 -101.0 -112.0 -96.0 -113.0 -128.0 -128.0 -119.0 -43.0 -102.0 -117.0 -128.0 -128.0 -128.0 -128.0 -108.0 -121.0 -106.0 -122.0 -128.0 -128.0 -128.0 -122.0 -118.0 -111.0 -128.0 -128.0 -58.0 10.0 -128.0 -128.0 -128.0 10.0 -122.0 -128.0 -117.0 -99.0 -128.0 -128.0 -106.0 -65.0 -101.0 -100.0 -111.0 -94.0 -128.0 -128.0 -120.0 -84.0 -28.0 -107.0 -123.0 -124.0 -128.0 -128.0 -127.0 -107.0 -127.0 -128.0 -76.0 10.0 -128.0 -128.0 -128.0 10.0 -109.0 -128.0 -125.0 -103.0 -128.0 -128.0 -124.0 -65.0 -119.0 -125.0 -115.0 -18.0 -128.0 -128.0 -127.0 -9.0 -65.0 -123.0 -118.0 -98.0 -128.0 -128.0 -128.0 -110.0 -127.0 -128.0 -91.0 -24.0 -128.0 -128.0 -128.0 10.0 -121.0 -128.0 -126.0 -116.0 -128.0 -128.0 -121.0 -78.0 -125.0 -128.0 -107.0 -28.0 -128.0 -128.0 -127.0 1.0 -113.0 -128.0 -117.0 -96.0 -128.0 -128.0 -128.0 
1,-125.0 -128.0 -128.0 -124.0 -121.0 -96.0 -9.0 -100.0 -128.0 -128.0 -128.0 -119.0 -113.0 -28.0 -16.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -59.0 0.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 0.0 -127.0 -108.0 -125.0 -124.0 -66.0 -95.0 -124.0 -122.0 -112.0 -108.0 -117.0 -118.0 -47.0 -83.0 -113.0 -122.0 -126.0 0.0 -111.0 -125.0 -125.0 -128.0 -118.0 -50.0 -64.0 -112.0 -128.0 -128.0 -128.0 -128.0 -62.0 0.0 -92.0 -117.0 -112.0 -81.0 0.0 -118.0 -128.0 -128.0 -127.0 -82.0 -98.0 -112.0 -95.0 -116.0 -117.0 -124.0 -112.0 0.0 -119.0 -128.0 -128.0 -128.0 -126.0 -126.0 -51.0 -54.0 -128.0 -128.0 -128.0 -128.0 -121.0 -94.0 -59.0 -120.0 -123.0 -120.0 -94.0 -114.0 -113.0 -82.0 -102.0 -89.0 -116.0 -126.0 -127.0 -128.0 -128.0 -102.0 0.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 -104.0 -128.0 -128.0 -128.0 -127.0 -125.0 -121.0 -45.0 
1,-60.0 -96.0 -119.0 -128.0 -128.0 -128.0 -127.0 -82.0 -101.0 -111.0 -96.0 -126.0 -128.0 -127.0 -75.0 -61.0 -115.0 -110.0 -114.0 -128.0 -128.0 -112.0 -58.0 -111.0 -104.0 -7.0 -124.0 -128.0 -128.0 -120.0 -124.0 -125.0 -40.0 -61.0 -120.0 -128.0 -128.0 -128.0 -128.0 -119.0 -88.0 -37.0 1.0 -123.0 -128.0 -127.0 -117.0 -112.0 -24.0 -58.0 -81.0 -128.0 -128.0 -93.0 -96.0 -112.0 -102.0 -117.0 -128.0 -128.0 -128.0 -71.0 -84.0 -89.0 -61.0 -109.0 -126.0 -128.0 -128.0 -128.0 -124.0 -111.0 -67.0 -111.0 -103.0 -125.0 -128.0 -125.0 -83.0 -65.0 1.0 -96.0 -123.0 -128.0 -128.0 -123.0 -114.0 -13.0 -93.0 -121.0 -128.0 -128.0 -128.0 -111.0 -61.0 1.0 -112.0 -127.0 -128.0 -128.0 -128.0 -128.0 -64.0 -34.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -34.0 1.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 1.0 -119.0 -128.0 -128.0 -128.0 -126.0 -114.0 -74.0 1.0 
1,-128.0 -128.0 -127.0 -115.0 -89.0 -101.0 -60.0 -120.0 -86.0 -100.0 -123.0 -119.0 -120.0 -121.0 -61.0 -89.0 -75.0 -116.0 -128.0 -128.0 -128.0 -128.0 7.0 -38.0 -126.0 -128.0 -128.0 -128.0 -128.0 -99.0 7.0 -104.0 -128.0 -123.0 -122.0 -63.0 -40.0 -125.0 -127.0 -128.0 -37.0 -64.0 -122.0 -114.0 -109.0 -120.0 -121.0 -123.0 7.0 -51.0 -128.0 -128.0 -128.0 -128.0 -125.0 -96.0 -79.0 -126.0 -128.0 -128.0 -128.0 -119.0 -94.0 -82.0 -119.0 -102.0 -108.0 -12.0 -92.0 -125.0 -124.0 -120.0 -25.0 -85.0 -120.0 -124.0 -127.0 -125.0 -124.0 -61.0 7.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -69.0 -128.0 -128.0 -128.0 -127.0 -123.0 -123.0 -64.0 -124.0 -127.0 -128.0 -117.0 -112.0 -111.0 -74.0 -70.0 -75.0 -126.0 -128.0 -128.0 -128.0 -128.0 -108.0 7.0 -12.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 7.0 -106.0 -128.0 -125.0 -120.0 -125.0 -127.0 -128.0 -98.0 
1,-127.0 -127.0 -128.0 -126.0 -119.0 -96.0 -95.0 -120.0 -125.0 -121.0 -77.0 -89.0 -114.0 -122.0 -128.0 -126.0 -126.0 -118.0 -23.0 -97.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -103.0 -91.0 -126.0 -126.0 -127.0 -128.0 -128.0 -100.0 -78.0 -49.0 -88.0 -108.0 -123.0 -128.0 -123.0 -115.0 -58.0 2.0 -48.0 -124.0 -128.0 -127.0 -5.0 -23.0 -39.0 -89.0 -126.0 -128.0 -127.0 -118.0 -91.0 -121.0 -126.0 -126.0 -120.0 -103.0 -118.0 -122.0 -128.0 -106.0 2.0 -8.0 -120.0 -128.0 -128.0 -128.0 -94.0 -110.0 -48.0 2.0 -56.0 -125.0 -126.0 -107.0 2.0 -86.0 -117.0 -119.0 -122.0 -127.0 -127.0 -57.0 -74.0 -112.0 -99.0 -73.0 -117.0 -123.0 -128.0 -125.0 -124.0 -120.0 -53.0 -64.0 -100.0 -123.0 -123.0 -118.0 -45.0 -89.0 -84.0 -120.0 -128.0 -128.0 -127.0 -88.0 2.0 -72.0 -96.0 -109.0 -128.0 -128.0 -128.0 -115.0 -122.0 -117.0 -53.0 2.0 -128.0 -128.0 -128.0 -127.0 
1,-110.0 -128.0 -128.0 -127.0 -91.0 -63.0 -113.0 -104.0 -112.0 -126.0 -128.0 -126.0 -90.0 -64.0 -87.0 -66.0 -23.0 -122.0 -128.0 -128.0 -128.0 -128.0 -112.0 5.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -10.0 -16.0 -91.0 -128.0 -128.0 -128.0 -116.0 -15.0 -77.0 -74.0 -90.0 -103.0 -125.0 -125.0 -54.0 5.0 -99.0 -104.0 5.0 -40.0 -126.0 -127.0 -124.0 -123.0 -122.0 -49.0 -52.0 -87.0 -101.0 -122.0 -128.0 -128.0 -107.0 -94.0 -66.0 -121.0 -125.0 -128.0 -121.0 -72.0 -111.0 -83.0 -119.0 -126.0 -126.0 -126.0 -84.0 5.0 -57.0 -102.0 5.0 -110.0 -128.0 -128.0 -126.0 -101.0 -72.0 5.0 -83.0 -102.0 -111.0 -125.0 -125.0 -126.0 -123.0 -101.0 -98.0 -95.0 -110.0 -127.0 -128.0 -126.0 -128.0 -126.0 -122.0 -124.0 -110.0 -119.0 -121.0 -100.0 -116.0 -116.0 -106.0 -128.0 -128.0 -128.0 -128.0 -122.0 -113.0 -24.0 -122.0 -128.0 -128.0 -127.0 -109.0 -123.0 -118.0 -80.0 
