3,-128.0 -128.0 -30.0 -36.0 -128.0 -127.0 -99.0 -112.0 -128.0 -128.0 -13.0 -13.0 -124.0 -122.0 -118.0 -127.0 -125.0 -95.0 -13.0 -94.0 -127.0 -126.0 -127.0 -128.0 -96.0 -39.0 -54.0 -128.0 -128.0 -128.0 -128.0 -121.0 -114.0 -118.0 -13.0 -13.0 -128.0 -128.0 -128.0 -128.0 -63.0 -111.0 -34.0 -92.0 -128.0 -124.0 -109.0 -89.0 -117.0 -116.0 -87.0 -120.0 -128.0 -96.0 -60.0 -87.0 -13.0 -104.0 -117.0 -128.0 -128.0 -127.0 -119.0 -13.0 -94.0 -120.0 -115.0 -110.0 -128.0 -128.0 -118.0 -105.0 -13.0 -89.0 -128.0 -128.0 -128.0 -127.0 -122.0 -79.0 -91.0 -117.0 -128.0 -128.0 -128.0 -114.0 -102.0 -31.0 -13.0 -126.0 -128.0 -128.0 -128.0 -128.0 -123.0 -21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -47.0 -53.0 -98.0 -126.0 -128.0 -128.0 -128.0 -128.0 -93.0 -13.0 -103.0 -123.0 -126.0 -128.0 -128.0 -128.0 -128.0 -35.0 -35.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 
3,-128.0 -128.0 -128.0 -90.0 -91.0 -119.0 -33.0 -56.0 -120.0 -127.0 -122.0 -9.0 -89.0 -116.0 -88.0 -114.0 -108.0 -127.0 -122.0 -107.0 -125.0 -125.0 -119.0 -61.0 -120.0 -126.0 -95.0 -106.0 -128.0 -128.0 -123.0 -99.0 -127.0 -127.0 -127.0 -9.0 -9.0 -125.0 -121.0 -123.0 -44.0 -114.0 -118.0 -12.0 -88.0 -128.0 -128.0 -97.0 -91.0 -124.0 -106.0 -27.0 -128.0 -128.0 -128.0 -85.0 -127.0 -127.0 -85.0 -47.0 -125.0 -127.0 -124.0 -119.0 -121.0 -117.0 -122.0 -9.0 -9.0 -128.0 -128.0 -128.0 -40.0 -47.0 -92.0 -72.0 -113.0 -128.0 -128.0 -127.0 -90.0 -114.0 -82.0 -31.0 -128.0 -128.0 -128.0 -99.0 -112.0 -128.0 -125.0 -63.0 -81.0 -124.0 -120.0 -79.0 -111.0 -120.0 -126.0 -37.0 -9.0 -128.0 -128.0 -128.0 -68.0 -85.0 -108.0 -114.0 -123.0 -128.0 -128.0 -128.0 -14.0 -120.0 -113.0 -113.0 -120.0 -128.0 -128.0 -94.0 -107.0 -128.0 -127.0 -9.0 -14.0 -128.0 -128.0 -112.0 
3,-125.0 -127.0 -128.0 -128.0 -128.0 -73.0 -105.0 -121.0 -89.0 -56.0 -128.0 -128.0 -128.0 -84.0 -61.0 -114.0 -8.0 -8.0 -128.0 -128.0 -128.0 -123.0 -114.0 -123.0 -83.0 -27.0 -126.0 -123.0 -104.0 -126.0 -128.0 -128.0 -109.0 -115.0 -128.0 -128.0 -113.0 -8.0 -112.0 -115.0 -55.0 -127.0 -128.0 -128.0 -126.0 -80.0 -50.0 -75.0 -22.0 -32.0 -128.0 -128.0 -124.0 -44.0 -74.0 -115.0 -10.0 -8.0 -120.0 -111.0 -111.0 -126.0 -128.0 -128.0 -74.0 -46.0 -126.0 -126.0 -81.0 -72.0 -127.0 -126.0 -8.0 -118.0 -128.0 -128.0 -108.0 -97.0 -121.0 -113.0 -65.0 -119.0 -128.0 -128.0 -78.0 -32.0 -120.0 -121.0 -19.0 -62.0 -117.0 -87.0 -109.0 -116.0 -127.0 -125.0 -47.0 -42.0 -122.0 -123.0 -118.0 -126.0 -128.0 -124.0 -23.0 -123.0 -126.0 -124.0 -119.0 -126.0 -128.0 -103.0 -83.0 -127.0 -128.0 -128.0 -76.0 -98.0 -127.0 -120.0 -114.0 -119.0 -121.0 -37.0 -79.0 -118.0 -128.0 -127.0 
3,-121.0 -114.0 -104.0 -128.0 -128.0 -128.0 -127.0 -119.0 -87.0 -78.0 -112.0 -128.0 -128.0 -128.0 -128.0 -115.0 -28.0 -6.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 -6.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -125.0 -98.0 -124.0 -127.0 -110.0 -80.0 -112.0 -105.0 -65.0 -57.0 -127.0 -128.0 -124.0 -111.0 -6.0 -6.0 -95.0 -124.0 -128.0 -128.0 -128.0 -117.0 -6.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -121.0 -111.0 -6.0 -84.0 -126.0 -120.0 -114.0 -72.0 -101.0 -100.0 -61.0 -128.0 -128.0 -119.0 -59.0 -6.0 -98.0 -125.0 -127.0 -128.0 -128.0 -123.0 -26.0 -6.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -119.0 -106.0 -117.0 -6.0 -72.0 -128.0 -128.0 -128.0 -6.0 -23.0 -123.0 -123.0 -128.0 -128.0 -128.0 -118.0 -33.0 -66.0 -122.0 -128.0 -128.0 -128.0 -128.0 -114.0 -6.0 -91.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 
3,-119.0 -124.0 -126.0 -127.0 -69.0 -11.0 -124.0 -123.0 -5.0 -104.0 -128.0 -128.0 -128.0 -122.0 -125.0 -98.0 -5.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -81.0 -5.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -72.0 -126.0 -118.0 -121.0 -126.0 -84.0 -5.0 -111.0 -123.0 -38.0 -99.0 -128.0 -128.0 -127.0 -54.0 -74.0 -94.0 -5.0 -80.0 -128.0 -128.0 -128.0 -128.0 -120.0 -75.0 -5.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -112.0 -109.0 -124.0 -127.0 -124.0 -87.0 -111.0 -111.0 -113.0 -126.0 -128.0 -128.0 -128.0 -71.0 -5.0 -68.0 -39.0 -123.0 -128.0 -128.0 -128.0 -127.0 -50.0 -5.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -42.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -79.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -102.0 -15.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -5.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -20.0 
3,-125.0 -50.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -12.0 -42.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -26.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 -52.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -54.0 -12.0 -126.0 -128.0 -128.0 -128.0 -128.0 -118.0 -37.0 -12.0 -113.0 -128.0 -128.0 -128.0 -127.0 -28.0 -12.0 -50.0 -127.0 -128.0 -128.0 -128.0 -123.0 -78.0 -12.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -70.0 -60.0 -125.0 -128.0 -128.0 -106.0 -92.0 -87.0 -90.0 -73.0 -120.0 -128.0 -128.0 -108.0 -12.0 -12.0 -72.0 -121.0 -128.0 -128.0 -128.0 -127.0 -54.0 -73.0 -20.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -127.0 -121.0 -127.0 -127.0 -12.0 -23.0 -124.0 -127.0 -120.0 -102.0 -124.0 -124.0 -58.0 -25.0 -99.0 -96.0 -116.0 -124.0 -128.0 -128.0 -125.0 -107.0 -54.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
3,-127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -52.0 -91.0 -112.0 -117.0 -128.0 -128.0 -128.0 -128.0 -118.0 -120.0 -57.0 -14.0 -128.0 -128.0 -128.0 -128.0 -55.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 25.0 -89.0 -123.0 -125.0 -128.0 -128.0 -128.0 -101.0 -16.0 -85.0 -40.0 22.0 -127.0 -128.0 -128.0 -126.0 -128.0 -127.0 -50.0 25.0 -118.0 -123.0 -128.0 -128.0 25.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 25.0 -90.0 -113.0 -113.0 -128.0 -128.0 -128.0 -105.0 -104.0 -112.0 -97.0 7.0 -110.0 -123.0 -128.0 -128.0 -127.0 -128.0 -125.0 -76.0 -96.0 -114.0 -128.0 -126.0 18.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 25.0 -120.0 -127.0 -126.0 -127.0 -127.0 -128.0 -100.0 -121.0 -126.0 -127.0 -108.0 -98.0 -123.0 -127.0 -126.0 -126.0 -126.0 -119.0 -86.0 -97.0 -128.0 -128.0 -127.0 
3,-97.0 -89.0 -117.0 -83.0 -94.0 -128.0 -128.0 -128.0 -5.0 -72.0 -126.0 -128.0 -127.0 -119.0 -121.0 -116.0 -121.0 -90.0 -109.0 -123.0 -121.0 -112.0 -124.0 -125.0 8.0 -32.0 -115.0 -124.0 -128.0 -128.0 -128.0 -127.0 -76.0 -109.0 -124.0 -113.0 -54.0 -66.0 -120.0 -121.0 8.0 -93.0 -127.0 -127.0 -116.0 -111.0 -121.0 -108.0 -98.0 -124.0 -122.0 -111.0 -27.0 -84.0 -124.0 -123.0 8.0 -67.0 -121.0 -117.0 -118.0 -128.0 -128.0 -128.0 -109.0 -128.0 -128.0 -128.0 -91.0 8.0 -95.0 -108.0 8.0 -117.0 -126.0 -113.0 -113.0 -111.0 -113.0 -66.0 -99.0 -121.0 -125.0 -61.0 -1.0 -120.0 -128.0 -127.0 8.0 -107.0 -127.0 -117.0 -111.0 -126.0 -128.0 -118.0 -124.0 -128.0 -128.0 -125.0 -47.0 -42.0 -113.0 -111.0 -83.0 -127.0 -127.0 -115.0 -111.0 -118.0 -116.0 -75.0 -124.0 -128.0 -128.0 -107.0 -84.0 -108.0 -115.0 -119.0 -1.0 -128.0 -128.0 -128.0 -125.0 -120.0 -115.0 -28.0 
3,-117.0 0.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 2.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 -39.0 2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -115.0 -127.0 -118.0 -102.0 -128.0 -128.0 -128.0 -70.0 -7.0 -95.0 -125.0 -123.0 -127.0 -128.0 -128.0 2.0 -17.0 -127.0 -128.0 -128.0 -128.0 -128.0 -122.0 2.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -100.0 -109.0 -125.0 -104.0 -106.0 -128.0 -128.0 -128.0 -9.0 -112.0 -127.0 -128.0 -115.0 -90.0 -118.0 -93.0 2.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -47.0 2.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -100.0 -123.0 -126.0 -110.0 -112.0 -126.0 -127.0 -126.0 -91.0 -127.0 -128.0 -128.0 -124.0 -72.0 -70.0 -94.0 2.0 -126.0 -128.0 -128.0 -128.0 -128.0 -113.0 -22.0 -16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -120.0 -126.0 -127.0 -127.0 -127.0 -127.0 -120.0 -104.0 
3,-76.0 -90.0 -93.0 -81.0 -124.0 -128.0 -128.0 -120.0 3.0 3.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 -37.0 -57.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -111.0 -128.0 -128.0 -128.0 -127.0 -118.0 -121.0 -121.0 -21.0 -65.0 -121.0 -111.0 -126.0 -128.0 -128.0 -116.0 3.0 -33.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 3.0 -53.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -80.0 -127.0 -128.0 -128.0 -124.0 -123.0 -127.0 -122.0 -34.0 -117.0 -128.0 -127.0 -127.0 -128.0 -122.0 -9.0 3.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -28.0 3.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -27.0 -90.0 -128.0 -127.0 -114.0 -125.0 -128.0 -128.0 -120.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 3.0 -80.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 3.0 -52.0 -126.0 -122.0 -124.0 -128.0 -128.0 -128.0 -33.0 -121.0 -127.0 -117.0 -81.0 -128.0 -128.0 -128.0 -126.0 
