2,-29.0 -111.0 -126.0 -114.0 -118.0 -128.0 -128.0 -123.0 -118.0 -125.0 -126.0 -9.0 -45.0 -128.0 -128.0 -128.0 -86.0 -126.0 -125.0 -70.0 -101.0 -128.0 -128.0 -87.0 -110.0 -128.0 -128.0 -91.0 -36.0 -124.0 -126.0 -102.0 -76.0 -39.0 -116.0 -105.0 -106.0 -128.0 -128.0 -128.0 -109.0 -115.0 -119.0 -7.0 -16.0 -128.0 -128.0 -126.0 4.0 -125.0 -128.0 -108.0 -94.0 -124.0 -126.0 -44.0 -113.0 -128.0 -128.0 -79.0 4.0 -120.0 -125.0 -103.0 -118.0 -27.0 -102.0 -105.0 -93.0 -128.0 -128.0 -128.0 -98.0 -97.0 -109.0 -43.0 -64.0 -128.0 -128.0 -128.0 4.0 -58.0 -126.0 -106.0 -93.0 -128.0 -128.0 -119.0 -113.0 -118.0 -126.0 -54.0 4.0 -128.0 -128.0 -126.0 -122.0 -76.0 -116.0 -118.0 -70.0 -124.0 -128.0 -128.0 -116.0 -91.0 -118.0 -102.0 -102.0 -128.0 -128.0 -128.0 -56.0 -10.0 -119.0 -112.0 -110.0 -128.0 -128.0 -128.0 -124.0 -107.0 -120.0 -86.0 4.0 -121.0 -128.0 -128.0 
2,-128.0 -128.0 -90.0 -10.0 -123.0 -124.0 -89.0 -112.0 -127.0 -128.0 -13.0 -10.0 -127.0 -128.0 -119.0 -120.0 -105.0 -113.0 -17.0 -90.0 -128.0 -128.0 -119.0 -105.0 -10.0 -109.0 -112.0 -127.0 -128.0 -128.0 -128.0 -77.0 -107.0 -123.0 -34.0 -10.0 -128.0 -128.0 -128.0 -125.0 -44.0 -119.0 -80.0 -88.0 -128.0 -128.0 -92.0 -18.0 -92.0 -125.0 -120.0 -126.0 -127.0 -118.0 -21.0 -30.0 -10.0 -117.0 -128.0 -128.0 -128.0 -128.0 -123.0 -58.0 -66.0 -110.0 -109.0 -100.0 -128.0 -128.0 -127.0 -124.0 -10.0 -30.0 -125.0 -128.0 -128.0 -128.0 -124.0 -100.0 -71.0 -91.0 -119.0 -123.0 -124.0 -120.0 -114.0 -111.0 -10.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -110.0 -125.0 -128.0 -128.0 -128.0 -120.0 -86.0 -96.0 -13.0 -103.0 -128.0 -128.0 -128.0 -128.0 -125.0 -40.0 -59.0 -115.0 -127.0 -128.0 -128.0 -128.0 -128.0 -90.0 -19.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 
2,-118.0 -111.0 -46.0 -116.0 -123.0 -125.0 -128.0 -127.0 -40.0 -13.0 -108.0 -128.0 -128.0 -128.0 -128.0 -105.0 -77.0 -12.0 -120.0 -125.0 -128.0 -128.0 -128.0 -119.0 -61.0 -84.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -80.0 -125.0 -126.0 -128.0 -102.0 -52.0 -124.0 -117.0 -5.0 -104.0 -125.0 -128.0 -128.0 -127.0 -123.0 -20.0 -85.0 -84.0 -115.0 -117.0 -124.0 -124.0 -116.0 -86.0 -5.0 -77.0 -125.0 -127.0 -128.0 -128.0 -128.0 -124.0 -109.0 -126.0 -126.0 -127.0 -104.0 -5.0 -73.0 -121.0 -38.0 -51.0 -98.0 -127.0 -128.0 -92.0 -67.0 -112.0 -110.0 -79.0 -16.0 -104.0 -126.0 -125.0 -106.0 -113.0 -5.0 -77.0 -115.0 -126.0 -128.0 -128.0 -126.0 -81.0 -118.0 -113.0 -122.0 -127.0 -125.0 -70.0 -95.0 -124.0 -127.0 -126.0 -126.0 -128.0 -128.0 -63.0 -5.0 -116.0 -122.0 -125.0 -118.0 -128.0 -128.0 -121.0 -5.0 -28.0 -69.0 -126.0 -128.0 -128.0 -128.0 -128.0 -83.0 -5.0 
2,-127.0 -124.0 -125.0 -116.0 -118.0 -128.0 -128.0 -128.0 -57.0 -77.0 -124.0 -126.0 -127.0 -128.0 -128.0 -121.0 43.0 -17.0 -125.0 -128.0 -128.0 -128.0 -128.0 -87.0 -124.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -127.0 -128.0 -128.0 -127.0 -124.0 -125.0 -123.0 -125.0 22.0 -127.0 -128.0 -128.0 -128.0 -126.0 -126.0 -102.0 44.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 43.0 -108.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -123.0 -124.0 -125.0 -126.0 13.0 -103.0 -128.0 -127.0 -128.0 -126.0 -127.0 -123.0 44.0 44.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -91.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 -119.0 -125.0 -128.0 -128.0 -73.0 -110.0 -128.0 -126.0 -126.0 -128.0 -128.0 -128.0 44.0 -40.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -76.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 
2,-127.0 -127.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 14.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 47.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -128.0 -128.0 43.0 -107.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 47.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -100.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -128.0 -128.0 -113.0 -124.0 -128.0 -128.0 37.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 47.0 -34.0 -124.0 -128.0 -128.0 -128.0 -128.0 -95.0 -84.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 -128.0 -118.0 -117.0 -127.0 -128.0 -69.0 -105.0 -128.0 -128.0 -128.0 -126.0 -127.0 -128.0 26.0 47.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -84.0 -95.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-124.0 -128.0 -128.0 -78.0 -45.0 -128.0 -128.0 -127.0 -2.0 -121.0 -125.0 -87.0 -88.0 -128.0 -128.0 -85.0 -1.0 -119.0 -112.0 -112.0 -126.0 -128.0 -128.0 -74.0 -123.0 -117.0 -87.0 -118.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -125.0 -44.0 -16.0 -128.0 -128.0 -127.0 -1.0 -116.0 -128.0 -105.0 -93.0 -128.0 -128.0 -24.0 -37.0 -124.0 -118.0 -53.0 -57.0 -127.0 -128.0 -69.0 -127.0 -127.0 -99.0 -97.0 -118.0 -128.0 -127.0 -114.0 -121.0 -118.0 -109.0 -33.0 -61.0 -128.0 -128.0 -128.0 -1.0 -1.0 -118.0 -106.0 -110.0 -128.0 -128.0 -121.0 -56.0 -54.0 -126.0 -110.0 -60.0 -104.0 -116.0 -110.0 -116.0 -127.0 -128.0 -126.0 -121.0 -121.0 -119.0 -85.0 -128.0 -126.0 -114.0 -55.0 -86.0 -128.0 -128.0 -128.0 -34.0 -1.0 -111.0 -94.0 -100.0 -128.0 -128.0 -128.0 -1.0 -1.0 -128.0 -128.0 -127.0 -114.0 -112.0 -121.0 -119.0 -123.0 -128.0 -128.0 -128.0 -105.0 -111.0 -124.0 
2,-107.0 -127.0 -128.0 -128.0 -128.0 -89.0 -97.0 -111.0 -74.0 -89.0 -128.0 -128.0 -128.0 -116.0 -50.0 -98.0 -6.0 -6.0 -128.0 -128.0 -128.0 -122.0 -113.0 -123.0 -91.0 -8.0 -126.0 -127.0 -118.0 -128.0 -128.0 -128.0 -79.0 -115.0 -128.0 -128.0 -87.0 -10.0 -113.0 -119.0 -6.0 -119.0 -128.0 -128.0 -123.0 -94.0 -80.0 -93.0 -53.0 -46.0 -128.0 -128.0 -118.0 -39.0 -90.0 -117.0 -6.0 -6.0 -126.0 -125.0 -124.0 -125.0 -128.0 -128.0 -67.0 -72.0 -124.0 -120.0 -45.0 -102.0 -128.0 -127.0 -6.0 -117.0 -128.0 -128.0 -105.0 -113.0 -124.0 -110.0 -58.0 -123.0 -128.0 -128.0 -80.0 -23.0 -121.0 -114.0 -6.0 -74.0 -127.0 -124.0 -117.0 -109.0 -127.0 -123.0 -47.0 -99.0 -127.0 -126.0 -113.0 -122.0 -124.0 -116.0 -6.0 -128.0 -128.0 -128.0 -122.0 -123.0 -123.0 -49.0 -80.0 -128.0 -128.0 -128.0 -94.0 -68.0 -123.0 -100.0 -74.0 -114.0 -125.0 -119.0 -114.0 -100.0 -123.0 -119.0 
2,-69.0 -103.0 -128.0 -128.0 -39.0 3.0 -125.0 -125.0 11.0 4.0 -128.0 -128.0 -127.0 -121.0 -127.0 -125.0 -56.0 -40.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -100.0 -115.0 -125.0 -128.0 -128.0 -128.0 -128.0 -109.0 -127.0 -128.0 -128.0 11.0 -24.0 -124.0 -120.0 11.0 -102.0 -128.0 -128.0 -117.0 -106.0 -124.0 -86.0 -33.0 -69.0 -114.0 -115.0 -123.0 -128.0 -128.0 -119.0 -127.0 -49.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -128.0 11.0 -75.0 -128.0 -125.0 11.0 -98.0 -128.0 -127.0 -108.0 -110.0 -127.0 -112.0 -54.0 -94.0 -114.0 -88.0 -87.0 -128.0 -128.0 -127.0 -112.0 -40.0 -111.0 -122.0 -124.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -125.0 9.0 -102.0 -128.0 -128.0 -24.0 -70.0 -125.0 -125.0 -105.0 -121.0 -128.0 -125.0 -91.0 -77.0 -108.0 -95.0 -102.0 -128.0 -128.0 -128.0 -104.0 -81.0 -123.0 -120.0 -123.0 -128.0 -128.0 -128.0 
2,-117.0 -116.0 -32.0 -116.0 -128.0 -128.0 -128.0 -110.0 -126.0 -90.0 4.0 -128.0 -128.0 -128.0 -127.0 -126.0 -108.0 -44.0 -81.0 -128.0 -128.0 -128.0 -123.0 -127.0 -106.0 -116.0 -128.0 -128.0 -128.0 -124.0 -109.0 -117.0 -127.0 -120.0 -56.0 -73.0 -124.0 -126.0 -118.0 -115.0 -109.0 -81.0 4.0 -77.0 -128.0 -128.0 -128.0 -124.0 4.0 -22.0 -84.0 -127.0 -128.0 -128.0 -128.0 -121.0 -18.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -111.0 -117.0 -75.0 4.0 -122.0 -127.0 -123.0 -118.0 -29.0 -100.0 -82.0 -81.0 -128.0 -128.0 -125.0 -54.0 4.0 -90.0 -125.0 -128.0 -128.0 -128.0 -127.0 -86.0 4.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -94.0 -110.0 -108.0 -48.0 -123.0 -126.0 -111.0 -114.0 4.0 -76.0 -126.0 -128.0 -128.0 -128.0 -127.0 -95.0 4.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 4.0 -118.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
2,-128.0 -121.0 -36.0 -62.0 -125.0 -128.0 -128.0 -128.0 -109.0 -65.0 -2.0 -124.0 -128.0 -128.0 -128.0 -120.0 -96.0 -86.0 -99.0 -128.0 -128.0 -128.0 -127.0 -84.0 -105.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -71.0 -114.0 -117.0 -102.0 -73.0 -63.0 -55.0 -121.0 -128.0 8.0 -79.0 -103.0 -122.0 -119.0 -121.0 -128.0 -54.0 -46.0 -121.0 -128.0 -128.0 -128.0 -128.0 -114.0 8.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -46.0 -117.0 -127.0 -128.0 -128.0 8.0 8.0 -110.0 -126.0 8.0 -86.0 -128.0 -128.0 -89.0 -93.0 -126.0 -108.0 8.0 -74.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -109.0 -111.0 -124.0 -128.0 -128.0 -128.0 -126.0 -117.0 -126.0 -128.0 -128.0 -116.0 8.0 -100.0 -125.0 -126.0 8.0 -124.0 -128.0 -128.0 -90.0 -111.0 -120.0 -75.0 -32.0 -72.0 -118.0 -126.0 -128.0 -128.0 -128.0 -116.0 -112.0 -70.0 -120.0 -128.0 -128.0 -128.0 -128.0 -128.0 
