4,-91.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -21.0 -13.0 -128.0 -128.0 -128.0 -127.0 -127.0 -115.0 -52.0 -109.0 -128.0 -128.0 -128.0 -123.0 -97.0 -42.0 -101.0 -126.0 -128.0 -128.0 -128.0 -121.0 1.0 -36.0 -85.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 1.0 -104.0 -126.0 -128.0 -128.0 -128.0 -128.0 -56.0 1.0 -53.0 -101.0 -128.0 -128.0 -128.0 -128.0 -59.0 -45.0 1.0 -42.0 -128.0 -128.0 -128.0 -97.0 -89.0 -102.0 -110.0 -127.0 -123.0 -127.0 -128.0 -128.0 -128.0 -12.0 1.0 -91.0 -128.0 -128.0 -128.0 -128.0 -124.0 -113.0 -35.0 1.0 -115.0 -128.0 -128.0 -128.0 -127.0 -127.0 -17.0 1.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -127.0 -126.0 -123.0 -127.0 -128.0 -128.0 -125.0 -60.0 -101.0 -128.0 -128.0 -127.0 -126.0 -127.0 -123.0 -74.0 -46.0 -121.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -87.0 -109.0 -128.0 -128.0 -126.0 -126.0 
4,-113.0 -81.0 -117.0 -121.0 -110.0 -117.0 -127.0 -127.0 -122.0 -95.0 -94.0 -78.0 -108.0 -121.0 -122.0 -125.0 -47.0 11.0 -80.0 -104.0 -112.0 -111.0 -121.0 -127.0 41.0 41.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -122.0 -118.0 -114.0 -120.0 -124.0 -103.0 -104.0 -95.0 -116.0 -120.0 -122.0 -124.0 -111.0 -87.0 -67.0 -29.0 -108.0 -125.0 -111.0 -94.0 -47.0 -86.0 -116.0 41.0 -31.0 -128.0 -127.0 -126.0 -126.0 -127.0 -126.0 -125.0 -127.0 -105.0 -103.0 -120.0 -115.0 -62.0 -102.0 -107.0 -98.0 -84.0 -98.0 -118.0 -120.0 -119.0 -114.0 -70.0 -109.0 -104.0 -53.0 -81.0 -114.0 -119.0 -119.0 41.0 -64.0 -127.0 -124.0 -125.0 -127.0 -126.0 -114.0 -127.0 -125.0 -89.0 -90.0 -120.0 -125.0 -111.0 -123.0 -122.0 -110.0 -104.0 -115.0 -124.0 -121.0 -113.0 -123.0 -86.0 -105.0 -123.0 -125.0 -122.0 -120.0 -105.0 -98.0 41.0 -125.0 -128.0 -128.0 -128.0 -128.0 -122.0 -65.0 
4,-128.0 -124.0 -123.0 -85.0 -59.0 -101.0 -107.0 -128.0 -124.0 -122.0 -118.0 -114.0 -125.0 -116.0 -105.0 -110.0 -95.0 -119.0 -118.0 -109.0 -126.0 -128.0 -121.0 -48.0 -122.0 -123.0 -114.0 -56.0 -115.0 -117.0 -123.0 -111.0 -119.0 -122.0 -115.0 -105.0 -6.0 25.0 -124.0 -127.0 -60.0 -112.0 -118.0 -121.0 -123.0 -113.0 -100.0 -82.0 -116.0 -120.0 -115.0 -97.0 -79.0 -96.0 -103.0 -110.0 -117.0 -122.0 -119.0 -81.0 -105.0 -122.0 -125.0 -115.0 -122.0 -127.0 -128.0 -128.0 -30.0 41.0 -126.0 -126.0 -72.0 -82.0 -78.0 -116.0 -98.0 34.0 -124.0 -116.0 -112.0 -109.0 -63.0 -73.0 -91.0 -116.0 -122.0 -118.0 -114.0 -121.0 -126.0 -125.0 -117.0 -99.0 -79.0 -107.0 -128.0 -126.0 -128.0 -128.0 -94.0 41.0 -128.0 -128.0 -128.0 -126.0 -116.0 -126.0 -77.0 41.0 -101.0 -128.0 -90.0 -113.0 -109.0 -126.0 -125.0 -48.0 -6.0 -93.0 -94.0 -119.0 -124.0 -127.0 -125.0 -104.0 -72.0 -102.0 
4,-128.0 -128.0 -77.0 35.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -8.0 35.0 -126.0 -126.0 -122.0 -127.0 -115.0 -107.0 14.0 30.0 -125.0 -127.0 -119.0 -123.0 -123.0 -78.0 -54.0 -98.0 -110.0 -128.0 -128.0 -125.0 -115.0 -126.0 -60.0 35.0 -100.0 -128.0 -128.0 -125.0 -78.0 -116.0 -89.0 22.0 -124.0 -116.0 -74.0 -81.0 -117.0 -121.0 -122.0 -112.0 -101.0 -81.0 -60.0 -113.0 -117.0 -115.0 -125.0 -114.0 -104.0 -114.0 -125.0 -122.0 -110.0 -126.0 -125.0 -62.0 -16.0 -94.0 -85.0 -113.0 -66.0 -75.0 -90.0 -117.0 -121.0 -117.0 -113.0 -109.0 -114.0 -98.0 -81.0 -99.0 -102.0 -109.0 -115.0 -120.0 -118.0 -112.0 -127.0 -128.0 -119.0 -46.0 -99.0 -120.0 -124.0 -126.0 -123.0 -101.0 -81.0 -105.0 -97.0 -121.0 -127.0 -125.0 -116.0 -98.0 -84.0 -110.0 -116.0 -121.0 -116.0 -75.0 -106.0 -123.0 -126.0 -115.0 -119.0 -122.0 -113.0 -63.0 -117.0 -116.0 -123.0 -106.0 -122.0 -124.0 
4,-98.0 -128.0 -128.0 -125.0 -116.0 -128.0 -128.0 -113.0 14.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 14.0 -72.0 -120.0 -126.0 -128.0 -128.0 -128.0 -96.0 13.0 -126.0 -127.0 -127.0 -127.0 -122.0 -111.0 -74.0 -106.0 -40.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -108.0 14.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -44.0 -11.0 -97.0 -121.0 -128.0 -128.0 -128.0 -125.0 -88.0 -104.0 -112.0 -90.0 -122.0 -126.0 -100.0 -88.0 -107.0 -22.0 -127.0 -128.0 -125.0 -123.0 -128.0 -128.0 -99.0 14.0 -88.0 -128.0 -128.0 -128.0 -128.0 -126.0 -32.0 -69.0 -72.0 -112.0 -128.0 -128.0 -128.0 -110.0 -72.0 -121.0 -108.0 -60.0 -121.0 -128.0 -111.0 -86.0 -117.0 7.0 -127.0 -128.0 -125.0 -127.0 -128.0 -128.0 -72.0 14.0 -126.0 -127.0 -127.0 -127.0 -128.0 -125.0 14.0 -115.0 -111.0 -102.0 -123.0 -126.0 -128.0 -109.0 -62.0 -125.0 -95.0 -90.0 -128.0 -128.0 -118.0 -84.0 -115.0 
4,-16.0 -40.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -9.0 13.0 -86.0 -118.0 -128.0 -128.0 -128.0 -122.0 -118.0 -113.0 -91.0 -66.0 -113.0 -127.0 -115.0 -85.0 -86.0 -108.0 -119.0 -121.0 -124.0 -125.0 -118.0 -92.0 -37.0 -80.0 -128.0 -127.0 -122.0 -127.0 -128.0 -128.0 13.0 -50.0 -122.0 -128.0 -128.0 -128.0 -128.0 -62.0 -64.0 -117.0 -121.0 -128.0 -128.0 -125.0 -109.0 -4.0 -121.0 -125.0 -126.0 -126.0 -124.0 -105.0 -66.0 -93.0 -40.0 -114.0 -128.0 -128.0 -119.0 -123.0 -128.0 -127.0 13.0 -30.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -22.0 -57.0 -113.0 -128.0 -128.0 -128.0 -127.0 -114.0 -105.0 -104.0 -73.0 -91.0 -127.0 -125.0 -99.0 -114.0 -102.0 -116.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 13.0 13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -43.0 -19.0 -109.0 -128.0 -128.0 -128.0 -128.0 -105.0 -114.0 -119.0 -105.0 -119.0 -128.0 -127.0 -108.0 -86.0 
4,-128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -53.0 -110.0 -127.0 -125.0 -123.0 -127.0 -128.0 -124.0 -40.0 -75.0 -115.0 -120.0 -126.0 -128.0 -128.0 -84.0 28.0 -71.0 -125.0 -128.0 -128.0 -128.0 -128.0 -80.0 28.0 -102.0 -128.0 -128.0 -113.0 -92.0 -123.0 -125.0 -77.0 -121.0 -115.0 -92.0 -56.0 -49.0 -101.0 -123.0 -106.0 -111.0 28.0 6.0 -94.0 -122.0 -127.0 -128.0 -100.0 -80.0 -49.0 -105.0 -121.0 -127.0 -128.0 -127.0 -31.0 -93.0 -121.0 -127.0 -112.0 -111.0 -119.0 -115.0 -120.0 -107.0 -85.0 -122.0 -123.0 -105.0 -33.0 -45.0 -123.0 -111.0 28.0 -107.0 -125.0 -126.0 -120.0 -117.0 -128.0 -61.0 -39.0 -114.0 -118.0 -127.0 -128.0 -128.0 -128.0 -118.0 -99.0 -116.0 -128.0 -126.0 -119.0 -125.0 -126.0 -117.0 -84.0 -126.0 -128.0 -120.0 -15.0 -106.0 -127.0 -121.0 28.0 -127.0 -128.0 -128.0 -115.0 -125.0 -128.0 -104.0 -73.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -120.0 
4,-121.0 -103.0 -111.0 -104.0 -91.0 -119.0 -116.0 -114.0 -96.0 -117.0 -120.0 -106.0 -117.0 -123.0 -104.0 -60.0 -82.0 -97.0 -115.0 -111.0 -122.0 -119.0 -104.0 -110.0 -125.0 -127.0 -122.0 -111.0 -104.0 -107.0 -92.0 -120.0 -99.0 -12.0 -94.0 -109.0 -112.0 -124.0 -118.0 -102.0 -105.0 -68.0 -37.0 -12.0 -100.0 -119.0 -117.0 -106.0 -12.0 -12.0 -77.0 -52.0 -117.0 -124.0 -123.0 -113.0 -116.0 -108.0 -84.0 -14.0 -85.0 -119.0 -124.0 -125.0 -108.0 -94.0 -118.0 -120.0 -114.0 -115.0 -106.0 -70.0 -91.0 -102.0 -113.0 -94.0 -49.0 -34.0 -110.0 -86.0 -12.0 -101.0 -119.0 -110.0 -105.0 -85.0 -108.0 -12.0 -122.0 -119.0 -107.0 -91.0 -93.0 -48.0 -108.0 -112.0 -122.0 -60.0 -20.0 -65.0 -121.0 -126.0 -125.0 -127.0 -100.0 -12.0 -48.0 -127.0 -110.0 -107.0 -120.0 -106.0 -52.0 -87.0 -12.0 -95.0 -116.0 -117.0 -122.0 -70.0 -126.0 -112.0 -61.0 -80.0 -103.0 -109.0 -123.0 -123.0 
4,-109.0 -124.0 -116.0 -117.0 -122.0 -114.0 -71.0 -62.0 -78.0 -107.0 -95.0 -116.0 -128.0 -128.0 -116.0 -63.0 -98.0 -120.0 -120.0 -81.0 -95.0 -119.0 -110.0 -97.0 -127.0 -123.0 -117.0 -94.0 -67.0 -121.0 -123.0 -124.0 -86.0 -123.0 -114.0 -90.0 -14.0 -105.0 -119.0 -102.0 -8.0 -90.0 -91.0 -88.0 -91.0 -126.0 -128.0 -89.0 -64.0 -99.0 -101.0 -8.0 -8.0 -127.0 -128.0 -121.0 -103.0 -8.0 -89.0 -90.0 -108.0 -124.0 -118.0 -114.0 -106.0 -106.0 -80.0 -69.0 -23.0 -116.0 -128.0 -115.0 -8.0 -49.0 -117.0 -93.0 -80.0 -125.0 -128.0 -101.0 -112.0 -109.0 -119.0 -36.0 -8.0 -111.0 -114.0 -118.0 -101.0 -62.0 -114.0 -119.0 -106.0 -115.0 -104.0 -68.0 -128.0 -111.0 -8.0 -66.0 -122.0 -128.0 -128.0 -128.0 -100.0 -8.0 -31.0 -89.0 -119.0 -128.0 -128.0 -128.0 -122.0 -67.0 -65.0 -103.0 -93.0 -108.0 -110.0 -123.0 -119.0 -84.0 -90.0 -90.0 -119.0 -123.0 -117.0 -113.0 
4,-108.0 -121.0 -119.0 -123.0 -128.0 -124.0 -16.0 -18.0 -111.0 -117.0 -122.0 -127.0 -128.0 -15.0 -11.0 -108.0 -86.0 -125.0 -128.0 -128.0 -126.0 -65.0 -56.0 -38.0 -100.0 -124.0 -128.0 -127.0 -121.0 -112.0 -60.0 -75.0 -102.0 -107.0 -110.0 -75.0 -106.0 -113.0 -117.0 -121.0 -11.0 -84.0 -119.0 -121.0 -114.0 -86.0 -111.0 -110.0 -70.0 -98.0 -128.0 -124.0 -11.0 -37.0 -109.0 -114.0 -28.0 -48.0 -124.0 -119.0 -74.0 -110.0 -114.0 -106.0 -110.0 -119.0 -122.0 -104.0 -104.0 -25.0 -53.0 -107.0 -11.0 -104.0 -126.0 -126.0 -107.0 -93.0 -93.0 -58.0 -80.0 -124.0 -128.0 -127.0 -11.0 -17.0 -101.0 -89.0 -82.0 -106.0 -112.0 -95.0 -101.0 -114.0 -108.0 -79.0 -111.0 -113.0 -116.0 -90.0 -113.0 -100.0 -106.0 -117.0 -44.0 -111.0 -123.0 -122.0 -123.0 -118.0 -107.0 -73.0 -113.0 -123.0 -121.0 -82.0 -76.0 -98.0 -121.0 -118.0 -128.0 -128.0 -122.0 -63.0 -67.0 -118.0 -119.0 -120.0 
