0,-124.0 -128.0 -128.0 -128.0 -127.0 -124.0 -36.0 -9.0 -100.0 -125.0 -127.0 -127.0 -127.0 -128.0 -103.0 -9.0 -111.0 -93.0 -104.0 -123.0 -125.0 -127.0 -107.0 -48.0 -120.0 -74.0 -118.0 -128.0 -128.0 -128.0 -119.0 -103.0 -117.0 -114.0 -114.0 -49.0 -64.0 -99.0 -63.0 -113.0 -9.0 -89.0 -116.0 -115.0 -122.0 -117.0 -120.0 -94.0 -110.0 -95.0 -105.0 -118.0 -66.0 -58.0 -121.0 -117.0 -120.0 -9.0 -93.0 -124.0 -117.0 -123.0 -128.0 -128.0 -97.0 -117.0 -120.0 -38.0 -9.0 -75.0 -91.0 -105.0 -9.0 -98.0 -122.0 -120.0 -121.0 -123.0 -110.0 -48.0 -98.0 -123.0 -126.0 -121.0 -9.0 -62.0 -127.0 -121.0 -126.0 -74.0 -85.0 -112.0 -61.0 -60.0 -116.0 -127.0 -126.0 -128.0 -128.0 -128.0 -103.0 -22.0 -9.0 -104.0 -106.0 -128.0 -124.0 -106.0 -99.0 -107.0 -45.0 -43.0 -124.0 -111.0 -64.0 -80.0 -98.0 -98.0 -126.0 -123.0 -121.0 -98.0 -116.0 -127.0 -118.0 -53.0 -59.0 -121.0 
0,-95.0 -109.0 -120.0 -128.0 -128.0 -128.0 -120.0 -63.0 -109.0 -99.0 -97.0 -128.0 -126.0 -123.0 -127.0 -112.0 -128.0 -102.0 -97.0 -114.0 -70.0 -78.0 -128.0 -128.0 -128.0 -31.0 -17.0 -115.0 -100.0 -101.0 -128.0 -128.0 -121.0 -10.0 -84.0 -117.0 -128.0 -128.0 -128.0 -127.0 -117.0 -64.0 -10.0 -94.0 -126.0 -128.0 -128.0 -126.0 -47.0 -25.0 -99.0 -127.0 -106.0 -57.0 -124.0 -118.0 -119.0 -119.0 -106.0 -123.0 -85.0 -10.0 -120.0 -125.0 -127.0 -10.0 -100.0 -116.0 -115.0 -127.0 -128.0 -128.0 -88.0 -40.0 -88.0 -106.0 -124.0 -127.0 -127.0 -103.0 -10.0 -51.0 -85.0 -119.0 -128.0 -123.0 -127.0 -87.0 -108.0 -112.0 -55.0 -78.0 -92.0 -42.0 -121.0 -125.0 -125.0 -69.0 -94.0 -108.0 -121.0 -126.0 -127.0 -124.0 -114.0 -10.0 -23.0 -124.0 -126.0 -125.0 -128.0 -127.0 -101.0 -10.0 -18.0 -99.0 -128.0 -128.0 -128.0 -127.0 -72.0 -98.0 -22.0 -77.0 -127.0 -128.0 -128.0 -123.0 
0,-128.0 -118.0 -73.0 -94.0 -107.0 -128.0 -128.0 -128.0 -123.0 -128.0 -126.0 -103.0 -62.0 -125.0 -128.0 -126.0 -106.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -47.0 -5.0 -89.0 -101.0 -127.0 -128.0 -128.0 -84.0 -108.0 -116.0 -89.0 0.0 -114.0 -128.0 -124.0 3.0 -124.0 -128.0 -126.0 -123.0 -127.0 -126.0 -85.0 -101.0 -128.0 -128.0 -128.0 -128.0 -125.0 -101.0 -109.0 -86.0 -83.0 -105.0 -90.0 -101.0 -73.0 -113.0 -121.0 -43.0 -59.0 -62.0 0.0 -99.0 -127.0 -128.0 -127.0 3.0 -62.0 -117.0 -123.0 -127.0 -128.0 -128.0 -110.0 -86.0 -104.0 -82.0 -126.0 -128.0 -126.0 -117.0 -120.0 -128.0 -128.0 -125.0 -103.0 -17.0 3.0 -121.0 -128.0 -58.0 -49.0 -97.0 -74.0 -65.0 -59.0 -117.0 -124.0 -9.0 3.0 -61.0 -122.0 -128.0 -128.0 -126.0 -126.0 -124.0 -56.0 3.0 -104.0 -128.0 -128.0 -128.0 -128.0 
0,-94.0 -101.0 -121.0 -128.0 -128.0 -128.0 -127.0 -124.0 -115.0 -120.0 -105.0 -114.0 -120.0 -96.0 -114.0 -123.0 -128.0 -127.0 -119.0 -119.0 -11.0 -11.0 -127.0 -128.0 -110.0 -124.0 -128.0 -126.0 -61.0 -13.0 -118.0 -111.0 -49.0 -63.0 -125.0 -120.0 -120.0 -128.0 -128.0 -123.0 -115.0 -104.0 -64.0 -47.0 -89.0 -125.0 -128.0 -128.0 -72.0 -81.0 -96.0 -116.0 -97.0 -53.0 -126.0 -122.0 -123.0 -126.0 -128.0 -128.0 -30.0 -11.0 -124.0 -123.0 -11.0 -11.0 -128.0 -126.0 -113.0 -125.0 -128.0 -126.0 -91.0 -110.0 -125.0 -111.0 -14.0 -92.0 -128.0 -121.0 -11.0 -118.0 -127.0 -127.0 -107.0 -103.0 -127.0 -80.0 -117.0 -128.0 -128.0 -128.0 -11.0 -20.0 -126.0 -116.0 -11.0 -96.0 -128.0 -128.0 -127.0 -127.0 -122.0 -32.0 -98.0 -119.0 -126.0 -125.0 -85.0 -103.0 -114.0 -106.0 -11.0 -128.0 -128.0 -128.0 -118.0 -118.0 -123.0 -81.0 -114.0 -128.0 -128.0 -128.0 -21.0 -57.0 -127.0 -125.0 
0,-110.0 -114.0 -125.0 -115.0 -83.0 -124.0 -128.0 -128.0 -18.0 -44.0 -122.0 -128.0 -127.0 -128.0 -128.0 -126.0 -114.0 -74.0 -40.0 -118.0 -128.0 -128.0 -126.0 -127.0 -128.0 -111.0 -33.0 -107.0 -128.0 -127.0 -124.0 -128.0 -98.0 -123.0 -118.0 -86.0 -84.0 -126.0 -128.0 -127.0 0.0 -117.0 -127.0 -127.0 -126.0 -128.0 -121.0 -92.0 -106.0 -123.0 -119.0 -127.0 -128.0 -125.0 -53.0 -95.0 -128.0 -127.0 -122.0 -125.0 -128.0 -117.0 -30.0 -110.0 -103.0 -68.0 -70.0 -89.0 -126.0 -128.0 -128.0 -128.0 0.0 -1.0 -126.0 -128.0 -128.0 -128.0 -127.0 -117.0 -22.0 -107.0 -128.0 -128.0 -128.0 -128.0 -74.0 -18.0 -125.0 -128.0 -128.0 -128.0 -128.0 -107.0 0.0 -44.0 -120.0 -62.0 -98.0 -102.0 -107.0 -128.0 -128.0 -128.0 0.0 0.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 0.0 0.0 -126.0 -128.0 -128.0 -128.0 -123.0 -74.0 -93.0 -75.0 -113.0 -127.0 -125.0 -109.0 -82.0 -80.0 
0,-125.0 -126.0 -128.0 -128.0 -82.0 1.0 -120.0 -126.0 -63.0 -121.0 -128.0 -128.0 -118.0 -11.0 -91.0 -104.0 1.0 -104.0 -128.0 -128.0 -128.0 -127.0 -126.0 -103.0 -92.0 -124.0 -127.0 -111.0 -116.0 -128.0 -128.0 -121.0 -125.0 -128.0 -128.0 -86.0 -98.0 -55.0 -112.0 -110.0 -94.0 -123.0 -125.0 -57.0 -39.0 -37.0 -113.0 -121.0 1.0 -109.0 -126.0 -121.0 -123.0 -126.0 -127.0 -111.0 -87.0 -122.0 -126.0 -49.0 -80.0 -128.0 -128.0 -124.0 -128.0 -128.0 -127.0 1.0 -33.0 -121.0 -128.0 -126.0 -52.0 -112.0 -113.0 1.0 -81.0 -124.0 -128.0 -123.0 1.0 -102.0 -124.0 -112.0 -121.0 -128.0 -128.0 -107.0 -104.0 -121.0 -126.0 -38.0 -63.0 -126.0 -128.0 -126.0 -128.0 -128.0 -109.0 -67.0 -1.0 -105.0 -128.0 -128.0 -71.0 -88.0 -122.0 -88.0 -56.0 -113.0 -128.0 -128.0 1.0 -46.0 -127.0 -125.0 -122.0 -126.0 -128.0 -126.0 -112.0 -124.0 -128.0 -119.0 -95.0 -100.0 -99.0 -117.0 
0,-123.0 -1.0 -24.0 -128.0 -128.0 -126.0 -128.0 -128.0 -113.0 -21.0 -93.0 -126.0 -119.0 -84.0 -125.0 -127.0 -83.0 -93.0 -127.0 -127.0 -121.0 -89.0 -108.0 -115.0 -69.0 -80.0 -128.0 -128.0 -127.0 -121.0 -126.0 -118.0 -1.0 -1.0 -96.0 -128.0 -128.0 -123.0 -112.0 -93.0 -1.0 -18.0 -118.0 -128.0 -128.0 -127.0 -125.0 -87.0 -97.0 -113.0 -103.0 -126.0 -128.0 -122.0 -82.0 -80.0 -101.0 -110.0 -105.0 -126.0 -128.0 -128.0 -122.0 -98.0 -69.0 -127.0 -128.0 -128.0 -128.0 -115.0 -1.0 -1.0 -1.0 -82.0 -87.0 -120.0 -115.0 -119.0 -113.0 -36.0 -103.0 -63.0 -1.0 -111.0 -124.0 -128.0 -127.0 -121.0 -103.0 -64.0 -72.0 -125.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -126.0 -125.0 -123.0 -89.0 -34.0 -81.0 -128.0 -128.0 -122.0 -118.0 -47.0 -92.0 -111.0 -104.0 -82.0 -117.0 -103.0 -119.0 -103.0 -114.0 -120.0 -41.0 -84.0 -119.0 -126.0 -107.0 -116.0 -127.0 -126.0 -72.0 
0,-119.0 -128.0 -128.0 -128.0 6.0 -85.0 -118.0 -102.0 0.0 -127.0 -128.0 -128.0 -123.0 -120.0 -115.0 6.0 6.0 -19.0 -115.0 -123.0 -127.0 -128.0 -128.0 -68.0 -124.0 -106.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -127.0 -128.0 -128.0 6.0 -63.0 -126.0 -115.0 6.0 -120.0 -128.0 -125.0 -112.0 -123.0 -127.0 -33.0 -80.0 -120.0 -119.0 -60.0 -46.0 -128.0 -127.0 -93.0 -128.0 -127.0 -126.0 -121.0 -125.0 -128.0 -128.0 -128.0 -105.0 -128.0 -128.0 -125.0 6.0 -46.0 -118.0 -116.0 6.0 -109.0 -128.0 -119.0 -101.0 -113.0 -118.0 -73.0 -90.0 -121.0 -128.0 -82.0 6.0 -123.0 -128.0 -124.0 -128.0 -128.0 -128.0 -127.0 -123.0 -128.0 -128.0 -128.0 -121.0 -117.0 -103.0 -102.0 -92.0 -96.0 -114.0 -114.0 -52.0 -114.0 -127.0 -128.0 -111.0 -105.0 -111.0 -19.0 -120.0 -128.0 -128.0 -126.0 -44.0 -76.0 -126.0 -116.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
0,-124.0 -128.0 -128.0 -106.0 13.0 -120.0 -127.0 -128.0 5.0 -116.0 -127.0 -117.0 -86.0 -128.0 -128.0 -122.0 -96.0 -120.0 -127.0 -98.0 -82.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -109.0 -101.0 -128.0 -128.0 -128.0 -116.0 -127.0 -127.0 -100.0 13.0 -66.0 -123.0 -128.0 13.0 -124.0 -126.0 -117.0 -77.0 -125.0 -126.0 -92.0 -100.0 -128.0 -128.0 -118.0 -28.0 -106.0 -124.0 -112.0 -128.0 -128.0 -124.0 -106.0 -93.0 -127.0 -128.0 -128.0 -103.0 -127.0 -127.0 13.0 13.0 -116.0 -128.0 -126.0 13.0 -118.0 -127.0 -116.0 -93.0 -127.0 -128.0 -116.0 -88.0 -125.0 -128.0 -125.0 13.0 -116.0 -128.0 -126.0 -128.0 -128.0 -127.0 -109.0 -54.0 -125.0 -128.0 -128.0 -96.0 -125.0 -127.0 3.0 -48.0 -128.0 -128.0 -126.0 13.0 -124.0 -128.0 -125.0 -120.0 -128.0 -128.0 -117.0 -97.0 -128.0 -128.0 -127.0 -24.0 -117.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -57.0 -110.0 -128.0 -128.0 
0,-115.0 -99.0 -123.0 -123.0 -38.0 -71.0 -128.0 -128.0 -7.0 -25.0 -127.0 -128.0 -59.0 -74.0 -127.0 -126.0 -25.0 -7.0 -56.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -122.0 -43.0 -96.0 -126.0 -128.0 -128.0 -128.0 -74.0 -105.0 -126.0 -126.0 -92.0 -92.0 -125.0 -126.0 -62.0 -95.0 -128.0 -128.0 -29.0 -7.0 -125.0 -121.0 -7.0 -31.0 -127.0 -125.0 -122.0 -117.0 -125.0 -107.0 -113.0 -122.0 -125.0 -83.0 -93.0 -94.0 -122.0 -124.0 -20.0 -114.0 -128.0 -128.0 -121.0 -114.0 -126.0 -125.0 -91.0 -126.0 -128.0 -128.0 -52.0 -7.0 -116.0 -107.0 -7.0 -111.0 -127.0 -128.0 -122.0 -101.0 -113.0 -37.0 -99.0 -122.0 -123.0 -115.0 -106.0 -36.0 -109.0 -111.0 -48.0 -104.0 -128.0 -128.0 -128.0 -127.0 -128.0 -127.0 -95.0 -115.0 -128.0 -128.0 -84.0 -74.0 -127.0 -125.0 -55.0 -50.0 -88.0 -125.0 -108.0 -110.0 -127.0 -121.0 -118.0 -99.0 -34.0 -69.0 -119.0 -124.0 -128.0 -128.0 
